Geography,Population (2010),Population (2011),Population (2012),Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018)
"South Bethlehem borough, Pennsylvania",480,476,473,471,470,464,461,458,453
"South Coatesville borough, Pennsylvania",1317,1352,1389,1431,1450,1447,1446,1446,1444
"South Connellsville borough, Pennsylvania",1969,1961,1949,1939,1932,1921,1907,1893,1876
"South Fork borough, Pennsylvania",925,918,909,900,892,882,871,860,851
"South Greensburg borough, Pennsylvania",2117,2104,2091,2083,2068,2052,2035,2016,2002
"South Heights borough, Pennsylvania",473,471,469,467,462,459,455,450,446
"Southmont borough, Pennsylvania",2280,2260,2242,2220,2199,2174,2151,2124,2099
"South New Castle borough, Pennsylvania",708,702,697,693,688,683,677,670,665
"South Renovo borough, Pennsylvania",436,438,439,440,439,435,433,432,430
"South Waverly borough, Pennsylvania",1027,1035,1030,1035,1031,1026,1018,1013,1010
"Southwest Greensburg borough, Pennsylvania",2153,2140,2127,2115,2098,2083,2064,2046,2031
"South Williamsport borough, Pennsylvania",6366,6373,6384,6330,6297,6242,6185,6131,6103
"Spartansburg borough, Pennsylvania",305,303,301,300,299,296,295,293,288
"Speers borough, Pennsylvania",1153,1148,1145,1138,1132,1126,1115,1112,1108
"Springboro borough, Pennsylvania",476,473,470,466,465,461,458,454,449
"Spring City borough, Pennsylvania",3325,3334,3337,3340,3342,3334,3325,3319,3317
"Springdale borough, Pennsylvania",3405,3406,3407,3407,3399,3375,3350,3324,3306
"Spring Grove borough, Pennsylvania",2165,2158,2153,2164,2164,2162,2166,2171,2179
"Starrucca borough, Pennsylvania",173,171,170,170,169,168,166,166,165
"State College borough, Pennsylvania",41987,42008,41949,42198,42095,41899,42501,42433,42352
"Steelton borough, Pennsylvania",5983,5976,5972,5964,5961,5950,5942,5947,5949
"Stewartstown borough, Pennsylvania",2023,2247,2244,2242,2240,2238,2242,2243,2244
"Stillwater borough, Pennsylvania",209,208,209,209,210,208,206,207,207
"Stockdale borough, Pennsylvania",502,502,509,512,509,507,502,501,499
"Stockertown borough, Pennsylvania",927,924,923,920,919,915,917,917,923
"Stoneboro borough, Pennsylvania",1050,1042,1036,1032,1024,1015,1004,997,991
"Stoystown borough, Pennsylvania",346,342,340,335,333,329,328,325,323
"Strasburg borough, Pennsylvania",2815,2831,2840,2851,2869,2895,2930,2954,2983
"Strattanville borough, Pennsylvania",534,538,534,529,526,516,509,506,503
"Stroudsburg borough, Pennsylvania",5576,5608,5555,5507,5506,5478,5463,5511,5548
"Sugarcreek borough, Pennsylvania",5307,5292,5244,5207,5160,5121,5080,5022,4965
"Sugar Grove borough, Pennsylvania",613,609,608,603,598,591,589,583,580
"Sugar Notch borough, Pennsylvania",989,987,986,978,975,971,967,965,963
"Summerhill borough, Pennsylvania",489,485,481,479,472,467,462,457,452
"Summerville borough, Pennsylvania",524,522,520,522,517,516,512,509,508
"Summit Hill borough, Pennsylvania",3031,3020,3005,2990,2974,2949,2935,2946,2959
"Sunbury city, Pennsylvania",9881,9857,9823,9761,9716,9637,9563,9495,9409
"Susquehanna Depot borough, Pennsylvania",1650,1641,1631,1605,1589,1575,1551,1537,1525
"Sutersville borough, Pennsylvania",603,599,594,591,586,582,578,573,571
"Swarthmore borough, Pennsylvania",6190,6187,6195,6202,6216,6251,6249,6398,6401
"Swissvale borough, Pennsylvania",8990,8993,8988,8977,8942,8873,8808,8738,8689
"Swoyersville borough, Pennsylvania",5052,5042,5042,5010,4994,4972,4955,4959,4954
"Sykesville borough, Pennsylvania",1161,1155,1152,1155,1146,1139,1132,1126,1122
"Sylvania borough, Pennsylvania",221,224,223,220,217,216,213,210,209
"Tamaqua borough, Pennsylvania",7100,7041,7001,6964,6904,6843,6799,6745,6705
"Tarentum borough, Pennsylvania",4535,4537,4537,4532,4513,4479,4448,4414,4391
"Tatamy borough, Pennsylvania",1153,1150,1149,1142,1141,1136,1137,1141,1142
"Taylor borough, Pennsylvania",6261,6249,6238,6214,6174,6035,5980,5941,5926
"Telford borough, Pennsylvania",4855,4856,4857,4853,4848,4833,4823,4828,4882
"Terre Hill borough, Pennsylvania",1301,1317,1330,1347,1361,1381,1399,1417,1435
"Thompson borough, Pennsylvania",297,295,292,288,285,283,277,274,271
"Thompsontown borough, Pennsylvania",683,684,678,673,671,666,668,666,663
"Thornburg borough, Pennsylvania",455,455,455,455,454,450,445,442,440
"Three Springs borough, Pennsylvania",444,445,443,440,439,436,436,434,432
"Throop borough, Pennsylvania",4093,4100,4092,4083,4065,3976,3940,3923,3923
"Tidioute borough, Pennsylvania",686,683,679,673,669,663,658,653,650
"Timblin borough, Pennsylvania",152,151,150,150,151,150,149,148,147
"Tioga borough, Pennsylvania",666,668,670,663,662,660,656,648,648
"Tionesta borough, Pennsylvania",483,475,467,466,457,445,440,433,430
"Titusville city, Pennsylvania",5592,5539,5446,5439,5434,5399,5333,5288,5237
"Topton borough, Pennsylvania",2072,2069,2070,2071,2067,2066,2063,2069,2076
"Towanda borough, Pennsylvania",2927,2928,2920,2885,2851,2831,2867,2854,2842
"Tower City borough, Pennsylvania",1345,1339,1332,1326,1317,1305,1297,1289,1282
"Townville borough, Pennsylvania",328,326,324,323,322,319,316,314,311
"Trafford borough, Pennsylvania",3229,3218,3198,3183,3159,3136,3108,3082,3059
"Trainer borough, Pennsylvania",1828,1841,1845,1848,1848,1847,1846,1840,1841
"Trappe borough, Pennsylvania",3500,3521,3524,3532,3534,3524,3526,3594,3732
"Tremont borough, Pennsylvania",1746,1739,1731,1723,1713,1699,1691,1680,1674
"Troutville borough, Pennsylvania",238,236,235,234,232,231,229,225,224
"Troy borough, Pennsylvania",1324,1327,1319,1305,1290,1279,1265,1259,1253
"Trumbauersville borough, Pennsylvania",960,959,955,952,949,947,944,942,938
"Tullytown borough, Pennsylvania",1961,1960,1955,1950,1944,1936,1931,1927,1924
"Tunkhannock borough, Pennsylvania",1824,1821,1815,1797,1795,1771,1752,1736,1714
"Tunnelhill borough, Pennsylvania",363,360,358,355,352,349,343,339,336
"Turbotville borough, Pennsylvania",703,702,700,695,690,686,681,678,675
"Turtle Creek borough, Pennsylvania",5348,5350,5347,5342,5321,5282,5244,5203,5176
"Twilight borough, Pennsylvania",233,232,232,230,229,228,226,225,224
"Tyrone borough, Pennsylvania",5476,5455,5430,5390,5357,5319,5269,5234,5194
"Ulysses borough, Pennsylvania",621,620,622,618,608,604,597,593,585
"Union City borough, Pennsylvania",3320,3308,3301,3284,3261,3237,3209,3176,3147
"Union Dale borough, Pennsylvania",262,260,258,253,250,248,245,245,242
"Uniontown city, Pennsylvania",10335,10265,10191,10124,10052,9971,9899,9802,9835
"Unionville borough, Pennsylvania",296,296,296,291,290,290,293,294,293
"Upland borough, Pennsylvania",3301,3302,3309,3312,3317,3313,3309,3303,3303
"Ursina borough, Pennsylvania",225,223,221,219,218,215,215,213,212
"Utica borough, Pennsylvania",189,188,186,184,181,180,178,175,173
"Valencia borough, Pennsylvania",553,567,567,581,574,579,882,1145,1380
"Valley-Hi borough, Pennsylvania",15,15,15,15,15,14,14,14,15
"Vanderbilt borough, Pennsylvania",475,474,471,469,466,465,461,458,453
"Vandergrift borough, Pennsylvania",5197,5169,5136,5110,5072,5031,4988,4943,4908
"Vandling borough, Pennsylvania",752,749,745,743,739,722,715,711,710
"Venango borough, Pennsylvania",239,244,242,241,238,236,235,242,251
"Verona borough, Pennsylvania",2496,2498,2497,2493,2485,2465,2449,2429,2417
"Versailles borough, Pennsylvania",1515,1515,1515,1514,1507,1496,1485,1474,1465
"Vintondale borough, Pennsylvania",413,410,407,403,399,395,389,384,380
"Volant borough, Pennsylvania",168,166,165,164,163,160,158,157,155
"Wall borough, Pennsylvania",580,581,581,579,577,572,569,564,562
"Wallaceton borough, Pennsylvania",312,313,314,315,315,314,311,308,306
"Walnutport borough, Pennsylvania",2070,2064,2062,2055,2058,2058,2077,2083,2088
"Wampum borough, Pennsylvania",715,710,705,701,696,691,684,677,670
"Warren city, Pennsylvania",9700,9633,9565,9482,9416,9336,9257,9168,9124
"Warrior Run borough, Pennsylvania",580,581,580,579,577,575,575,575,574
"Washington city, Pennsylvania",14000,13922,13917,13733,13674,13609,13610,13552,13508
"Washingtonville borough, Pennsylvania",273,274,276,276,278,275,275,276,274
"Waterford borough, Pennsylvania",1519,1562,1577,1568,1556,1548,1536,1523,1509
"Watsontown borough, Pennsylvania",2346,2356,2362,2345,2334,2313,2296,2279,2258
"Wattsburg borough, Pennsylvania",405,404,403,401,398,395,390,386,383
"Waymart borough, Pennsylvania",1341,1329,1319,1311,1302,1294,1282,1275,1273
"Waynesboro borough, Pennsylvania",10577,10610,10659,10702,10746,10819,10852,10884,10874
"Waynesburg borough, Pennsylvania",4192,4177,4160,4164,4103,4045,4052,4054,4017
"Weatherly borough, Pennsylvania",2523,2511,2497,2489,2475,2456,2443,2453,2465
"Weissport borough, Pennsylvania",412,409,407,405,402,399,395,396,398
"Wellersburg borough, Pennsylvania",181,181,180,180,179,177,175,174,172
"Wellsboro borough, Pennsylvania",3263,3279,3286,3330,3301,3277,3262,3230,3239
"Wellsville borough, Pennsylvania",252,251,251,251,254,254,254,254,255
"Wernersville borough, Pennsylvania",2708,2706,2707,2730,2749,2748,2745,2752,2762
"Wesleyville borough, Pennsylvania",3339,3324,3315,3294,3266,3240,3210,3176,3144
"West Brownsville borough, Pennsylvania",991,995,992,987,984,978,969,968,965
"West Chester borough, Pennsylvania",18473,18790,18941,19018,19444,19983,20021,20037,20048
"West Conshohocken borough, Pennsylvania",1321,1324,1330,1383,1385,1385,1394,1401,1422
"West Easton borough, Pennsylvania",1255,1252,1250,1246,1247,1244,1246,1247,1252
"West Elizabeth borough, Pennsylvania",516,517,514,514,510,507,503,500,495
"Westfield borough, Pennsylvania",1074,1078,1081,1070,1061,1056,1048,1035,1038
"West Grove borough, Pennsylvania",2854,2856,2862,2862,2866,2858,2850,2847,2847
"West Hazleton borough, Pennsylvania",4592,4583,4577,4546,4531,4508,4488,4485,4477
"West Homestead borough, Pennsylvania",1933,1945,1945,1942,1935,1919,1906,1891,1881
"West Kittanning borough, Pennsylvania",1173,1166,1155,1150,1142,1131,1123,1113,1103
"West Leechburg borough, Pennsylvania",1294,1287,1279,1273,1268,1259,1249,1238,1230
"West Liberty borough, Pennsylvania",345,344,343,341,336,336,333,331,331
"West Mayfield borough, Pennsylvania",1239,1233,1226,1221,1213,1204,1192,1179,1168
"West Middlesex borough, Pennsylvania",862,858,853,848,843,838,829,821,813
"West Middletown borough, Pennsylvania",139,138,138,137,137,136,135,134,134
"West Mifflin borough, Pennsylvania",20315,20324,20317,20292,20216,20065,19948,19809,19703
"Westmont borough, Pennsylvania",5163,5119,5077,5029,4977,4921,4865,4806,4750
"West Newton borough, Pennsylvania",2645,2629,2613,2599,2578,2559,2537,2513,2496
"Westover borough, Pennsylvania",391,389,391,391,387,385,381,378,378
"West Pittston borough, Pennsylvania",4867,4855,4852,4823,4807,4783,4764,4762,4751
"West Reading borough, Pennsylvania",4215,4213,4213,4212,4206,4204,4201,4209,4223
"West Sunbury borough, Pennsylvania",193,192,192,190,188,187,185,184,182
"West View borough, Pennsylvania",6772,6773,6772,6763,6739,6691,6641,6591,6555
"West Wyoming borough, Pennsylvania",2725,2719,2719,2703,2697,2687,2681,2681,2679
"West York borough, Pennsylvania",4612,4600,4592,4588,4581,4575,4580,4578,4584
"Wheatland borough, Pennsylvania",631,627,623,620,614,609,602,597,591
"Whitaker borough, Pennsylvania",1271,1274,1274,1274,1269,1258,1250,1241,1233
"Whitehall borough, Pennsylvania",13948,13954,13955,13949,13911,13808,13748,13714,13648
"White Haven borough, Pennsylvania",1098,1116,1117,1111,1105,1100,1096,1098,1102
"White Oak borough, Pennsylvania",7854,7859,7823,7805,7752,7675,7623,7540,7499
"Wilkes-Barre city, Pennsylvania",41487,41375,41324,41024,41025,40877,40762,40880,40806
"Wilkinsburg borough, Pennsylvania",15928,15936,15933,15915,15854,15736,15627,15531,15448
"Williamsburg borough, Pennsylvania",1248,1244,1237,1228,1221,1210,1200,1192,1182
"Williamsport city, Pennsylvania",29396,29465,29510,29295,29193,29018,28727,28474,28348
"Williamstown borough, Pennsylvania",1392,1388,1388,1387,1387,1389,1387,1387,1389
"Wilmerding borough, Pennsylvania",2185,2185,2186,2182,2175,2158,2142,2126,2114
"Wilmore borough, Pennsylvania",225,223,221,221,219,217,214,212,207
"Wilson borough, Pennsylvania",7897,7872,7859,7829,7820,7779,7788,7807,7830
"Windber borough, Pennsylvania",4154,4112,4084,4045,4011,3964,3922,3889,3860
"Wind Gap borough, Pennsylvania",2714,2712,2715,2710,2706,2693,2701,2724,2738
"Windsor borough, Pennsylvania",1342,1475,1474,1470,1474,1480,1478,1479,1481
"Winterstown borough, Pennsylvania",632,630,629,629,628,627,628,628,629
"Womelsdorf borough, Pennsylvania",2864,2867,2868,2867,2865,2875,2874,2879,2895
"Woodbury borough, Pennsylvania",282,281,279,278,276,273,270,269,266
"Woodcock borough, Pennsylvania",160,159,158,157,157,153,152,151,150
"Wormleysburg borough, Pennsylvania",3071,3064,3073,3067,3065,3073,3073,3071,3073
"Worthington borough, Pennsylvania",638,633,628,623,619,612,608,603,597
"Worthville borough, Pennsylvania",67,66,66,66,65,65,65,66,66
"Wrightsville borough, Pennsylvania",2314,2304,2301,2300,2296,2291,2293,2293,2295
"Wyalusing borough, Pennsylvania",590,590,588,581,576,572,563,560,558
"Wyoming borough, Pennsylvania",3075,3066,3062,3046,3041,3029,3019,3020,3018
"Wyomissing borough, Pennsylvania",10457,10458,10460,10464,10465,10439,10432,10455,10499
"Yardley borough, Pennsylvania",2443,2461,2456,2447,2446,2451,2470,2486,2509
"Yatesville borough, Pennsylvania",614,615,615,613,612,609,606,609,608
"Yeadon borough, Pennsylvania",11448,11475,11494,11506,11518,11507,11494,11472,11471
"Yoe borough, Pennsylvania",1021,1018,1017,1014,1013,1012,1015,1013,1015
"York city, Pennsylvania",43862,43750,43687,44025,43967,44049,44060,44068,44118
"Yorkana borough, Pennsylvania",231,230,230,230,230,229,230,229,230
"York Haven borough, Pennsylvania",701,698,698,697,697,696,696,696,698
"York Springs borough, Pennsylvania",835,836,832,833,835,838,840,843,847
"Youngstown borough, Pennsylvania",324,324,322,321,316,314,311,309,307
"Youngsville borough, Pennsylvania",1728,1714,1705,1691,1677,1663,1648,1632,1624
"Youngwood borough, Pennsylvania",3047,3029,3009,2993,2968,2945,2920,2893,2872
"Zelienople borough, Pennsylvania",3813,3799,3778,3756,3704,3691,3671,3659,3636
"Central Falls city, Rhode Island",19434,19525,19512,19555,19407,19381,19480,19295,19398
"Cranston city, Rhode Island",80689,80807,80996,80972,81189,81248,81188,81034,81274
"East Providence city, Rhode Island",47142,47219,47351,47386,47409,47456,47492,47411,47476
"Newport city, Rhode Island",24949,24934,24921,24919,24777,24897,24852,24676,24590
"Pawtucket city, Rhode Island",71253,71385,71569,71617,71691,71758,71798,71665,71847
"Providence city, Rhode Island",178100,178395,178890,178784,179217,179359,179720,179503,179335
"Warwick city, Rhode Island",82627,82024,81683,81535,81699,81128,80977,80797,80847
"Woonsocket city, Rhode Island",41258,41347,41451,41456,41478,41526,41567,41558,41603
"Abbeville city, South Carolina",5253,5198,5180,5150,5128,5108,5071,5056,5043
"Aiken city, South Carolina",29648,29726,29818,29914,29953,30328,30623,30726,30778
"Allendale town, South Carolina",3455,3404,3308,3246,3183,3104,3029,3026,2979
"Anderson city, South Carolina",26455,26570,26626,26732,26917,27069,27039,27272,27380
"Andrews town, South Carolina",2860,2851,2854,2865,2884,2915,2896,2878,2852
"Arcadia Lakes town, South Carolina",863,864,866,870,870,868,864,867,864
"Atlantic Beach town, South Carolina",336,341,345,349,358,380,399,408,427
"Awendaw town, South Carolina",1306,1328,1347,1362,1376,1400,1423,1425,1424
"Aynor town, South Carolina",572,595,605,618,641,668,762,850,934
"Bamberg town, South Carolina",3591,3567,3550,3466,3420,3346,3309,3271,3237
"Barnwell city, South Carolina",4752,4711,4686,4657,4618,4547,4503,4431,4367
"Batesburg-Leesville town, South Carolina",5356,5350,5353,5352,5360,5370,5374,5375,5385
"Beaufort city, South Carolina",12380,12442,12657,12913,13126,13315,13414,13448,13357
"Belton city, South Carolina",4153,4170,4178,4198,4232,4270,4309,4360,4402
"Bennettsville city, South Carolina",9108,9007,8919,8855,8835,8594,8207,8015,7868
"Bethune town, South Carolina",334,335,334,335,338,339,341,345,347
"Bishopville city, South Carolina",3468,3398,3342,3294,3268,3217,3081,3037,2983
"Blacksburg town, South Carolina",1835,1840,1841,1845,1854,1859,1863,1875,1878
"Blackville town, South Carolina",2408,2391,2376,2355,2332,2301,2278,2243,2217
"Blenheim town, South Carolina",154,152,150,147,147,145,143,143,141
"Bluffton town, South Carolina",13117,13229,13542,13841,15000,16641,18597,20796,23097
"Blythewood town, South Carolina",2072,2132,2184,2299,2481,2777,3081,3415,3778
"Bonneau town, South Carolina",453,457,464,469,472,472,473,476,480
"Bowman town, South Carolina",970,961,958,951,945,938,928,918,911
"Branchville town, South Carolina",1023,1015,1012,1005,997,990,978,967,960
"Briarcliffe Acres town, South Carolina",458,467,476,487,502,519,539,559,576
"Brunson town, South Carolina",547,539,538,529,529,518,514,506,502
"Burnettown town, South Carolina",2622,2637,2660,2672,2677,2694,2716,2729,2736
"Calhoun Falls town, South Carolina",1997,1975,1968,1957,1948,1942,1928,1925,1921
"Camden city, South Carolina",6840,6858,6873,6888,6939,6976,7011,7158,7196
"Cameron town, South Carolina",421,420,414,416,411,410,406,405,399
"Campobello town, South Carolina",528,529,534,538,543,550,556,566,581
"Carlisle town, South Carolina",434,431,425,421,420,417,415,413,413
"Cayce city, South Carolina",13090,13114,13164,13265,13372,13481,14048,14103,14081
"Central town, South Carolina",5195,5183,5144,5140,5160,5200,5226,5230,5359
"Central Pacolet town, South Carolina",215,216,219,219,221,224,227,233,239
"Chapin town, South Carolina",1438,1456,1476,1499,1524,1549,1575,1604,1628
"Charleston city, South Carolina",120911,123202,125428,127456,129654,132632,134620,135745,136208
"Cheraw town, South Carolina",5865,5841,5773,5769,5759,5735,5708,5660,5619
"Chesnee city, South Carolina",857,860,865,871,877,888,900,917,937
"Chester city, South Carolina",5600,5546,5512,5512,5457,5445,5416,5410,5393
"Chesterfield town, South Carolina",1462,1456,1443,1443,1441,1439,1436,1427,1420
"Clemson city, South Carolina",13945,13994,14041,14099,14930,15237,15840,16644,17102
"Clinton city, South Carolina",8537,8542,8512,8554,8620,8543,8523,8487,8426
"Clio town, South Carolina",725,714,703,699,696,688,677,674,667
"Clover town, South Carolina",5141,5222,5290,5400,5564,5735,5940,6083,6397
"Columbia city, South Carolina",130783,131286,131744,131526,131785,133584,134079,133869,133451
"Conway city, South Carolina",17451,17839,18624,19399,20403,21652,22586,23776,24980
"Cope town, South Carolina",77,76,76,75,75,74,73,73,72
"Cordova town, South Carolina",173,172,172,170,169,168,163,162,160
"Cottageville town, South Carolina",765,757,752,743,740,739,741,741,744
"Coward town, South Carolina",755,758,762,761,767,766,765,765,766
"Cowpens town, South Carolina",2160,2168,2182,2199,2217,2245,2279,2321,2379
"Cross Hill town, South Carolina",495,496,494,492,495,494,498,500,501
"Darlington city, South Carolina",6272,6208,6193,6133,6114,6084,6026,5979,5928
"Denmark city, South Carolina",3514,3452,3389,3369,3281,3051,2979,3011,2984
"Dillon city, South Carolina",6772,6693,6640,6594,6564,6528,6428,6374,6367
"Donalds town, South Carolina",347,343,342,338,336,335,333,331,330
"Due West town, South Carolina",1243,1234,1233,1237,1225,1281,1280,1240,1240
"Duncan town, South Carolina",3164,3181,3209,3237,3269,3313,3366,3435,3525
"Easley city, South Carolina",20077,20119,20067,20120,20422,20555,20737,21100,21240
"Eastover town, South Carolina",814,815,817,821,819,817,811,821,831
"Edgefield town, South Carolina",4750,4738,4699,4704,4701,4736,4739,4761,4769
"Edisto Beach town, South Carolina",414,411,409,405,405,404,406,406,407
"Ehrhardt town, South Carolina",544,541,537,525,516,506,499,493,488
"Elgin town, South Carolina",1338,1357,1364,1399,1438,1487,1552,1576,1579
"Elko town, South Carolina",193,192,191,189,188,187,185,182,180
"Elloree town, South Carolina",697,692,688,683,677,670,663,656,648
"Estill town, South Carolina",2039,2010,2005,1969,1967,1871,1919,1891,1874
"Eutawville town, South Carolina",311,309,308,305,303,301,298,294,294
"Fairfax town, South Carolina",2011,1984,1928,1892,1859,1784,1741,1740,1715
"Florence city, South Carolina",37506,37621,37753,37737,37916,37858,37791,37762,37625
"Folly Beach city, South Carolina",2519,2550,2572,2586,2620,2660,2667,2658,2641
"Forest Acres city, South Carolina",10419,10439,10476,10508,10513,10516,10429,10379,10331
"Fort Lawn town, South Carolina",895,889,884,887,878,879,878,879,881
"Fort Mill town, South Carolina",11736,11879,12101,12511,13237,13787,15147,17534,19848
"Fountain Inn city, South Carolina",7633,7772,7832,7907,8045,8227,8450,8654,10019
"Furman town, South Carolina",237,233,233,229,229,225,223,219,217
"Gaffney city, South Carolina",12343,12398,12446,12528,12563,12556,12563,12461,12507
"Gaston town, South Carolina",1637,1640,1656,1657,1665,1678,1682,1684,1686
"Georgetown city, South Carolina",9160,9092,9041,9023,9008,9015,8939,8871,8779
"Gifford town, South Carolina",287,283,282,277,277,273,270,267,264
"Gilbert town, South Carolina",568,573,580,588,598,609,618,628,639
"Goose Creek city, South Carolina",36668,37651,38804,39669,40322,40593,41135,41828,42841
"Govan town, South Carolina",65,65,64,63,62,61,60,59,59
"Gray Court town, South Carolina",801,801,798,797,798,799,803,808,806
"Great Falls town, South Carolina",1976,1954,1941,1940,1919,1912,1898,1895,1886
"Greeleyville town, South Carolina",431,428,420,414,409,407,400,393,387
"Greenville city, South Carolina",59283,59665,60030,60488,61363,63454,66964,68268,68563
"Greenwood city, South Carolina",23246,23258,23254,23145,23039,23065,23206,23410,23407
"Greer city, South Carolina",25916,26299,26764,27267,27822,28511,29171,31066,32102
"Hampton town, South Carolina",2802,2757,2744,2690,2684,2638,2609,2556,2531
"Hanahan city, South Carolina",18071,18401,19169,19537,19836,21513,23032,24551,25765
"Hardeeville city, South Carolina",3113,3444,3819,4270,4665,5179,5589,6021,6515
"Harleyville town, South Carolina",670,676,682,687,689,696,701,698,696
"Hartsville city, South Carolina",7752,7824,7806,7785,7745,7713,7660,7604,7549
"Heath Springs town, South Carolina",788,797,811,822,854,888,929,961,989
"Hemingway town, South Carolina",459,453,446,439,432,430,421,414,406
"Hickory Grove town, South Carolina",442,449,459,468,477,490,504,518,529
"Hilda town, South Carolina",447,443,441,438,434,430,428,422,418
"Hilton Head Island town, South Carolina",37210,37403,38070,38771,39443,40047,39980,40021,39639
"Hodges town, South Carolina",148,149,149,148,148,148,148,148,148
"Holly Hill town, South Carolina",1274,1265,1261,1251,1242,1230,1218,1203,1191
"Hollywood town, South Carolina",4730,4819,4907,4958,5009,5093,5176,5185,5180
"Honea Path town, South Carolina",3560,3575,3583,3602,3631,3663,3699,3743,3781
"Inman city, South Carolina",2179,2189,2182,2200,2219,2244,2281,2323,2378
"Irmo town, South Carolina",11158,11294,11458,11639,11798,11958,12073,12231,12357
"Isle of Palms city, South Carolina",4138,4193,4233,4262,4293,4354,4377,4368,4340
"Iva town, South Carolina",1226,1231,1235,1241,1249,1261,1273,1287,1301
"Jackson town, South Carolina",1711,1721,1738,1745,1749,1760,1773,1780,1783
"James Island town, South Carolina",11231,11398,11558,11664,11768,11953,12120,12113,12068
"Jamestown town, South Carolina",75,76,77,78,79,80,81,81,82
"Jefferson town, South Carolina",748,746,740,738,740,739,737,732,729
"Jenkinsville town, South Carolina",46,45,45,44,44,45,43,44,43
"Johnsonville city, South Carolina",1489,1491,1494,1497,1502,1501,1498,1497,1493
"Johnston town, South Carolina",2363,2355,2317,2314,2317,2333,2327,2344,2354
"Jonesville town, South Carolina",907,896,880,871,866,860,854,847,842
"Kershaw town, South Carolina",1793,1813,1846,1873,1944,2019,2113,2180,2249
"Kiawah Island town, South Carolina",1628,1654,1679,1696,1713,1741,1767,1767,1762
"Kingstree town, South Carolina",3323,3295,3244,3197,3174,3143,3162,3104,3058
"Kline town, South Carolina",197,195,194,193,191,189,187,186,184
"Lake City city, South Carolina",6685,6702,6697,6681,6683,6737,6704,6667,6557
"Lake View town, South Carolina",809,802,796,790,784,779,769,763,761
"Lamar town, South Carolina",986,977,976,971,966,959,949,943,942
"Lancaster city, South Carolina",8697,8755,8900,9092,9068,9093,9208,9162,9175
"Landrum city, South Carolina",2379,2389,2406,2423,2445,2475,2512,2558,2625
"Lane town, South Carolina",507,503,494,487,482,479,472,463,458
"Latta town, South Carolina",1380,1364,1353,1347,1340,1332,1310,1300,1298
"Laurens city, South Carolina",9031,8992,8936,8946,8958,8948,8934,8928,8846
"Lexington town, South Carolina",18633,19236,19725,20061,20422,20680,21039,21332,21737
"Liberty city, South Carolina",3252,3255,3240,3218,3198,3196,3202,3163,3163
"Lincolnville town, South Carolina",1146,1173,1183,1198,1214,1234,1990,2470,2451
"Little Mountain town, South Carolina",292,290,292,291,294,294,297,299,300
"Livingston town, South Carolina",136,135,134,133,132,131,130,128,127
"Lockhart town, South Carolina",488,482,475,470,469,464,463,460,456
"Lodge town, South Carolina",120,119,118,116,116,114,114,114,113
"Loris city, South Carolina",2401,2425,2445,2482,2530,2592,2639,2677,2700
"Lowndesville town, South Carolina",124,123,123,122,122,121,120,120,121
"Lowrys town, South Carolina",200,198,197,197,195,195,194,194,193
"Luray town, South Carolina",127,125,125,122,122,121,119,117,116
"Lyman town, South Carolina",3270,3285,3310,3334,3367,3408,3460,3525,3615
"Lynchburg town, South Carolina",373,366,361,356,361,354,352,348,343
"McBee town, South Carolina",866,863,856,857,856,857,857,853,850
"McClellanville town, South Carolina",501,509,515,518,524,536,544,543,542
"McColl town, South Carolina",2169,2137,2109,2094,2090,2061,2034,2022,2001
"McConnells town, South Carolina",255,261,265,271,278,284,293,300,308
"McCormick town, South Carolina",2772,2738,2721,2709,2680,2548,2499,2485,2346
"Manning city, South Carolina",4109,4076,4042,4041,4020,4004,4007,3974,3941
"Marion city, South Carolina",6876,6841,6763,6681,6647,6595,6579,6471,6427
"Mauldin city, South Carolina",23210,23502,23951,24347,24699,25004,25073,25140,25193
"Mayesville town, South Carolina",729,724,729,729,727,724,723,719,718
"Meggett town, South Carolina",1199,1217,1233,1246,1257,1277,1296,1297,1293
"Moncks Corner town, South Carolina",7753,8039,8400,8841,9158,9548,10081,10716,11419
"Monetta town, South Carolina",227,229,229,229,231,232,235,234,235
"Mount Croghan town, South Carolina",195,194,192,192,192,192,191,190,189
"Mount Pleasant town, South Carolina",67961,69259,71626,74377,77400,81074,83950,86747,89338
"Mullins city, South Carolina",4652,4621,4559,4516,4496,4464,4452,4378,4329
"Myrtle Beach city, South Carolina",27175,27583,28101,28836,29643,30689,31809,32735,33908
"Neeses town, South Carolina",374,371,370,367,367,364,360,356,353
"Newberry city, South Carolina",10368,10302,10286,10224,10245,10229,10239,10376,10337
"New Ellenton town, South Carolina",2036,2049,2068,2077,2083,2097,2116,2127,2133
"Nichols town, South Carolina",367,365,359,356,355,353,351,346,341
"Ninety Six town, South Carolina",2039,2037,2037,2033,2026,2036,2038,2039,2039
"Norris town, South Carolina",810,813,815,811,813,818,821,815,820
"North town, South Carolina",771,765,762,757,751,745,737,730,722
"North Augusta city, South Carolina",21382,21602,21806,21919,22029,22247,22558,22949,23584
"North Charleston city, South Carolina",97939,99895,102014,104096,106832,108697,109859,110932,113237
"North Myrtle Beach city, South Carolina",13894,14150,14410,14730,15080,15499,15918,16288,16573
"Norway town, South Carolina",334,331,330,328,326,323,320,316,311
"Olanta town, South Carolina",563,565,567,566,569,567,566,565,563
