,location,text,state
9359,"Los Angeles, CA",3 Ways to Reuse and Recycle Yard Waste,CA
9388,"Sacramento, CA",Our ITdepartment shares one easy way to make your homeoffice more,CA
9394,"Eldersburg, MD",Our core business is focused on reuse remanufacturing amp certified preowned sales All of this work is perform,MD
9410,"Seattle, WA",DIY Projects Sea Glass Tutorial  Make Your Own Beach Decor from bottles upcycle reuse,WA
9419,"Buffalo, NY",RT Grab one of these awesome storage container lumber clocks Youve got nothing but time,NY
9434,"Chicago, IL","Grab one of these awesome storage container lumber clocks Youve got nothing but time 

 

 

 

reclaimed",IL
9435,"Raleigh, NC",Great tips from OCNCSolidWaste Recycling Educator and NCStateAlumni Kyra Levau PackAtHome recyclerightNC,NC
9448,"Philadelphia, PA",RT Copperashes Newly adder to the shop at  Only one available Glass and stainless steel obsidian water bottle,PA
9452,"Nashville, TN","Bestpractices require the use of Certified Recyclers
TERRA makes it simple to",TN
9568,"Ithaca, NY",RT IthacaReUse 10 Off Everything in ReUses Mountain of Deals Sale Visit today twithaca thinkReUsefirst htt,NY
9575,"Ithaca, NY",10 Off Everything in ReUses Mountain of Deals Sale Visit today twithaca,NY
9583,"Chicago, IL",Its past time to the solid implementation of a circulareconomy It brings innovation it puts a value in nonval,IL
9609,"Los Angeles, CA",The world is turned upside down Im grateful for my dear friends and the health of our planet Lets remember to,CA
9610,"San Francisco, CA",Sterilization and disinfection are critical to ensure that hospital equipment and instruments are properly,CA
9613,"Silicon Valley, CA",Looking for tips for how to prepare your content for maximum reuse Dont miss this free webinar on 526 with,CA
9633,"Raleigh, NC","TIP 19 in our MoreSustainableMonday series
Check out these frugal tips to prepare yourself for greenliving duri",NC
9636,"New York, NY",RT bravenewfilms The Trump Admins attacks on endangered species cant be ignored Groups are fighting back to SaveTheEarth Endangered,NY
9641,VA,RT bravenewfilms The Trump Admins attacks on endangered species cant be ignored Groups are fighting back to SaveTheEarth Endangered,VA
9642,"Culver City, CA",The Trump Admins attacks on endangered species cant be ignored Groups are fighting back to SaveTheEarth,CA
9649,"Miami, FL","Call us for a FREE estimate today

Call us today 954 9999309

net0energyhomes cleanenergy savetheearth",FL
9670,NJ,RT spandexbyyard SPECO52 Recycled Poly Green greenliving slowfashion ecofriendlyproducts re,NJ
9671,"Commerce, CA",SPECO52 Recycled Poly Green greenliving slowfashion,CA
9676,"Long Beach, CA",I applied to a job I could walk to and if offered would take over one paying 15K more with an hour commute to,CA
9690,"Los Angeles, CA",RT bravenewfilms Big Oils profit obsession backfires Oil insiders knew the crash was coming COVID19 accelerated it Lets downsize ga,CA
9691,"Culver City, CA",Big Oils profit obsession backfires Oil insiders knew the crash was coming COVID19 accelerated it Lets downsi,CA
9698,NJ,RT BreeWaveside Typhoon during the summer season in the Philippines shows that GlobalWarming is real SaveTheEarth,NJ
9759,"Chicago, IL",This kind of technology and innovation is absolutely the future I wish the US was leading the charge  Hopefully,IL
9791,"Salt Lake City, UT","Plastic makes up soooooo much of our waste as humans If we all pitch in we can help stop waste

noplastic",UT
9796,"Cerritos, CA",savetheearth its the only place to get chocolate n whisky,CA
9797,"Durham, NC","RT SamuelGuizani Why are you using Twitter 
To SaveTheEarth 

How is it possible 
I share information amp solutions about climateChang",NC
9799,"Newport News, VA","RT SamuelGuizani Why are you using Twitter 
To SaveTheEarth 

How is it possible 
I share information amp solutions about climateChang",VA
9809,"Casper, WY",How many meteorologists does it take to find a recycling place in town RyanMatoushWX RyangoldWX three,WY
9823,NJ,RT BurgundyZine Climate Change Do You Need to See it to Believe It climatechange climatescience climatecrisi,NJ
9834,"Tyler, TX","RT SamuelGuizani Why are you using Twitter 
To SaveTheEarth 

How is it possible 
I share information amp solutions about climateChang",TX
9861,"Alexandria, VA",The deadly link between COVID19 and air pollution People living with poor air quality ma,VA
9940,NJ,"RT founderslane How global warming will impact earths habitable areas
 within 50 years 12 billion people will be put outside a comfo",NJ
9948,"Houston, TX",Gift 2 A reusable water bottle with a hand drawn design  he said he drew a longhorn because Im his southern g,TX
9983,"Dallas, TX",Rising sea levels could cause 50 percent of the worlds beaches to disappear by 2100 Lets cut CO2 emissions so fu,TX
9989,"Seattle, WA",Even red diaper liberals hate WA State Gov Jay Inslee JayInslee GovInslee the GlobalWarming Covidiot who cant t,WA
9996,"Miami Beach, FL",RT diverdown48 Karl Rove the evil twit said its not about the poeple its about power RememberInNovember NotMyPresident WeThePeople,FL
10021,NJ,RT DelsignoreDaryl Remember everyday on planet Earth we are losing 164 million treescutdown 41million plant 246 million net los,NJ
10048,"Eureka, CA",RT regenerationin The myth that organic farming produces less food is just that a MYTH New research via Farmland found growers who p,CA
10052,"San Diego, CA",RT MoistureVapor8r DonBoesch howarthcornell MichaelEMann Oct2018 Hurricane Michael HUGE DUE TO GLOBALWARMING FLOODED FL and Nic,CA
10063,NJ,RT AusBeyondCoal Investment in renewables could drive Australias economic recovery from COVID19 and help lower our emissions to keep,NJ
10077,"Orlando, FL",RealJamesWoods Al Gore is hard at work changing the GlobalWarming templates to Global Freezing hoax,FL
10086,"Choctaw, OK",RT TheDanielMarch Rising sea levels in the last 120 years are due to manmade warming LOL They keep trying with their fraud It is unfo,OK
10091,"Atlanta, GA","This is    it takes to watch

Did you know that birds catch on fire flying above solar farms

Why r",GA
10092,"Covina, CA",Weathering Climate Change is the latest book by Dr Hugh Ross that cuts through the noise and rancor to explore Ear,CA
10094,"Lubbock, TX",Great initiative Bangladesh ClimateChange GlobalWarming,TX
10108,"Dallas, TX",The Arctic ice is vanishing quickly In this Earth911 quiz test your knowledge of global warming and the state of,TX
10109,"Bronx, NY",Sunnydais538 My mom votes Republican Because RONALD REAGAN was the one that gave us our citizenship Shes,NY
10112,"Pasadena, CA",This nytimes map showing which states are now reopening for business despite the COVID19 pandemic gives you a pr,CA
10123,NJ,RT ErskineKristen While were all in lockdown ice in Greenland and Antarctica is vanishing at irreversible rates and ScottMorrisonMP do,NJ
10166,FL,RT regenerationin The myth that organic farming produces less food is just that a MYTH New research via Farmland found growers who p,FL
10172,"San Francisco, CA",OC was founded for my peers from the early days of the digital revolution Weve been promoted joined boards star,CA
10178,"Boca Raton, FL",Weather is amazing We need to review vehicle engine block heat and jets  coronavirus GlobalWarming SCOOBMovieNight,FL
10191,NJ,RT pauljimerson What will it REALLY take for the governments of the world to end our global warmingcaused extinction emergency,NJ
10192,NJ,RT Climageddon What will it REALLY take for the governments of the world to end our global warmingcaused extinction emergency,NJ
10194,NJ,RT Frankendr01d This interpretation of the passage gives more depth of meaning to Jesus referring to his death burial and resurrection a,NJ
10197,"Bowling Green, KY",ChelseaClinton LawrenceGostin EricFriedman18 America does not need any more Monday morning quarterbacks spreadin,KY
10232,"Philadelphia, PA",JoshuaPotash Stop using electricity to power advertisements on deserted streets GlobalWarming Greta,PA
10241,"San Diego, CA",Important as ever CUT HFC refrigerants pale purple or theyll have the 5th WORST GLOBALWARMING IMPACT after p,CA
10258,NY,Wish I could email HopeJahren and write a lot of words about how amazing I thought her new book TheStoryofMore wa,NY
10259,NJ,RT LoraxTeam No plastic or no future GencBasari plasticpollution GlobalWarming,NJ
10260,NJ,RT listland Top 10 Reasons Humans Are Not Causing Global Warming globalwarming,NJ
10261,NJ,RT shabazzshareef Aerial of Houston neighborhood flooded after HurricaneHarvey  Stock Footage pond5 pandemic,NJ
10262,NJ,"RT SavingTheWest The waves along Southern Californias coast are literally glowing thanks to a naturally occuring algal bloom
Read m",NJ
10267,"Boulder City, NV","RT GISPTweets GISPscholar Phil Lawn joins the Blind Insights podcast to talk about calculating the cost of ClimateChange inaction

N",NV
10293,"San Diego, CA",RT MoistureVapor8r sajorissen CrystalChissell GlobalEcoGuy NatGeo ProjectDrawdown US ClimateDenial  Kavanaugh stopped EPA regs,CA
10294,"San Diego, CA","RT MoistureVapor8r JohnMandyck UrbanGreenNY Greenbuilding champions
Its not just AC energy amp refrigerants like HFCs

UCIrvine",CA
10295,"San Diego, CA","RT MoistureVapor8r ProjectDrawdown juliberwald NatGeo Intuit ProjectDrawdown GlobalWarming Refrigerants include
CFCs ChloroFLUOR",CA
10296,"San Diego, CA",RT MoistureVapor8r essemcee34 BillGates Termite tenting insecticide SulfurylFLUORIDE is a strong globalwarming gas we must stop us,CA
10298,"San Diego, CA",RT MoistureVapor8r ThX2 JohnKerry for pushing phaseout of HydroFluoroCarbons  HFCs  annual GlobalWarming of 300 CoalPlants h,CA
10310,"Elkridge, MD",It is vital that we act quickly to limit carbon emissions GlobalWarming,MD
10315,"Los Angeles, CA",RT DrJamesEHansen Dont bet on record 2020 global temperature Depends a lot on developing Pacific temperatures and on the unknown aeros,CA
10320,"Boston, MA","How Ocean  Cleanup Plans to Work With Brands to Solve the Problem of Plastic

oceans seas plastic",MA
10331,"Austin, TX",RT dkahanerules What if this ridiculous fuss over WuhanCoronaVirus turns out to be as much horseshit as GlobalWarming Odds are increas,TX
10334,NJ,"RT chriscartw83 Warmest daily temperatures

45 Senegal Myanmar
44 Sudan Algeria Tunisia  Chad
43 Niger  Burkina Cameroon Chad Egypt Iraq",NJ
10335,NJ,"RT chriscartw83 140520 daily ice sheet
Arctic 
4th lowest reading on record
36C over average
No mention in the news of course",NJ
10336,NJ,RT TheStoke2000 Another bottleoven planter in situ One of our Wedgwood versions brightening up this garden wall Celebrating stokeon,NJ
10337,NJ,RT safeclimate Thanks MayorofLondon We can do this too to tackle GlobalWarming And we must demand CleanerCars for when we have to d,NJ
10341,"Los Angeles, CA",RT dkahanerules What if this ridiculous fuss over WuhanCoronaVirus turns out to be as much horseshit as GlobalWarming Odds are increas,CA
10354,"Hatfield, PA",RT dkahanerules What if this ridiculous fuss over WuhanCoronaVirus turns out to be as much horseshit as GlobalWarming Odds are increas,PA
10363,"Houston, TX",RT CheektowagaM The earth is 71 water spinning at about 1000 mph and traveling in an elliptical path at 67000 mph around a sun with,TX
10371,"Cave Creek, AZ",RT dkahanerules What if this ridiculous fuss over WuhanCoronaVirus turns out to be as much horseshit as GlobalWarming Odds are increas,AZ
10378,"Concord, NH",RT VanJones68 Please check my friend peterbycks new doc series  and meet the farmers who will save the world,NH
10384,"Fullerton, CA",April 2020 was the second warmest April on record 5 of the warmest Aprils have occurred in,CA
10412,MN,RT EcoWatch MissouriRiver experiencing historic drought Only a single event in the late 13th century rivaled the greatest deficits of,MN
10418,"New York, NY",RT DrJamesEHansen Dont bet on record 2020 global temperature Depends a lot on developing Pacific temperatures and on the unknown aeros,NY
10431,NJ,RT dkahanerules What if this ridiculous fuss over WuhanCoronaVirus turns out to be as much horseshit as GlobalWarming Odds are increas,NJ
10432,NJ,"RT GWrightstone Climate Chronicles Episode 5 Drought amp climate change

A recent study reported on an ongoing drought of epic proportion",NJ
10433,NJ,"RT EWGnetwork Time is running out to flatten the climate curve 

robbieandrew illustrates clearly 
 how delayed ClimateAction makes",NJ
10434,NJ,"RT Adonai171 Yes GlobalWarming  
GrettaThunberg 
what else does the lamestream media wants to lie about ",NJ
10435,NJ,RT holynnder Overcoming the Covid19 crisis is hard overcoming GlobalWarming will be harder There wont be a vaccination against Clim,NJ
10444,"Pittsburgh, PA","Climate Chronicles Episode 5 Drought amp climate change

A recent study reported on an ongoing drought of epic prop",PA
10462,NY,Key CLIMATE issues impacting voters in Tuesdays primary states GPWX GlobalWarming climatechange,NY
10481,"Sevierville, TN",CIGKingJames Sundncefn Its not ClimateChange GlobalWarming or any other fraking weather scam Its,TN
10484,NY,Trump Says He Is an Environmentalist Calls Bidens CLIMATE Ally AOC a Disaster Who Wants All Fossil Fuel Out,NY
10487,NJ,"RT Favreaudouin Lets take advantage of the confinement to optimize our time  
Today we gonna see how to make boxes with cardboard r",NJ
10494,NJ,"RT kevsanuk I would be totally madness for this to go ahead LBIAirport LeedsNews  environnement 
GlobalWarming",NJ
10496,NJ,"RT deusdouches First episode is now live In time for the weekend 
Find us wherever you listen to podcasts and join our discussion as we",NJ
10497,NJ,RT THEDATASILO Kyliejenner google searches account for 317748 pounds of c02 emitted into the atmosphere so you can see her rear end in,NJ
10509,"Watertown, MA","RT Ryanintheus Watch this video 
It was made by NASA 
Wait for it 
And then you see it
Our house is on fire people 
Its time to",MA
10534,NY,Lessons From Patagonia Stay Outspoken On CLIMATE And Policy For Success And Social Change,NY
10540,NJ,RT AlgaeChat Could labevolved algae help save some corals from bleaching globalwarming,NJ
10541,NJ,"RT EastMeetsWest0 MOTHER GAIA  from album  COMING HOME  by  East Meets West 
ALL WILL EVENTUALLY FADE
LIVING CR",NJ
10542,NJ,"RT kylabooooo Be the change you wish to see in the worldMahatma Gandhi climatestrikeonline
GlobalWarming
flattenthecurve 
fridaysfor",NJ
10543,NJ,"RT sciencedirect Curious about the relation of underwater organisms and global warming
Click the link below to find",NJ
10551,"Timber Pines, FL/Wyoming County, NY",RT CheektowagaM The earth is 71 water spinning at about 1000 mph and traveling in an elliptical path at 67000 mph around a sun with,FL
10560,NJ,"RT manuelacasasoli Changes in forest canopy cover are fundamentally important for driving community responses to climatechange

Scie",NJ
10561,NJ,"RT SimonDubach Money is the oxygen on wich the fire of globalwarming burns  Bill McKibben
ClimateCrisis ClimateEmergency
challenge",NJ
10562,NJ,RT CRASingapore At BoschConnectedWorld 2020 TechBurstAsia interviewed Bosch Building Tech CEO RueckertTanja BoschIOs dirkslama amp,NJ
10563,NJ,RT YourNewBooks my character Polo the bear learns about landrights injustices faced by Maasai pastoralists A bookbubble AlanJamesHes,NJ
10564,NJ,"RT INCOMACxA We can prevent global warming and climate change by reducing our carbon footprint 

iklimdegisikligi kureselisinma",NJ
10582,"San Francisco, CA",RT ProjectDrawdown Improvements to electric vehicles will help increase adoption EVs are a Drawdown solution to,CA
10586,"Seattle, WA","In case you missed it
P L E A S E 
R E A D 
T H I S 
WetBulbTemperature VetsResistSquadron GlobalWarming 
Rep",WA
10602,NJ,RT Frankendr01d The beauty of nature is all the proof of God you will ever globalwarming ht,NJ
10603,NJ,RT denybot6000 Protesters produce greenhouse gases by travelling to protest Meanwhile the Tar Sands stay in one place  ClimateChange G,NJ
10605,NJ,"RT SurajitDOfc   The world is one family
The Humanitys collective war against Covid19 has again highlighted our i",NJ
10607,NJ,RT earthassflat My tape would be called Earth gets gangbanged by 77 people at once GlobalWarming,NJ
10608,NJ,RT Rinexii2 Alaska is melting Indigenous tribes need your help globalwarming climatechange savetheplanet sa,NJ
10615,"NYC, NC, FL, DC, Africa, India",RT Maria1Stgo The latest The Environmental justice Daily Thanks to LindaCollins11 blacktwitter globalwarming,NY
10617,"Charlotte, NC",RT allentien A trillion trees by ten years an effective target to act on GlobalWarming As trees grow larger to absorb 50 lbs GreenHous,NC
10624,"Eureka, CA",Its always cold andor snowing somewhere  I see tweets and posts on social media that globalwarming is a myth be,CA
10638,"Syracuse, NY",PearlJam have dropped a new single from their Gigaton album Retrograde ClimateChange GlobalWarming,NY
10640,"PARADISE, NY",As if isolating amp death isnt enuff Im still using a heater in May which I have predicted for the last decade,PA
10648,NJ,"RT rintupatnaik Insurance industry can find economic opportunity in climatechange

Bank of England for the first time is asking Brit",NJ
10649,NJ,RT DistilledSpiri1 So The Wuhan Flu dies when exposed to sunshine and heat Does that make us good then with globalwarming  Im in War,NJ
10650,NJ,"RT Climate09881095 DM me if you are interested in joining a group chat to
help reach a larger audience 
promote sustainability and a",NJ
10651,NJ,RT newbooksplease my character Polo the bear learns about landrights injustices faced by Maasai pastoralists A bookbubble AlanJamesH,NJ
10652,NJ,RT Rinexii2 Alaska is melting Indigenous tribes need your help globalwarming climatechange savetheplanet sa,NJ
10686,"Nashville, TN","unrealAnnaAdams PetiteNicoco Good thing we padded the ozone layer extra thick to keep us warm 

GlobalWarming",TN
10687,NJ,RT HowardYLAPE The PETM was a globalwarming event 56 million years ago but its cause has been debated for a couple of decades Recently,NJ
10691,NJ,RT GothAstronemer Fan Theory CoronavirusOutbreak was secretly made up by scientists to get MILLIONS of cars off the roads for 2 Months,NJ
10692,NJ,"RT ArkaSingha What Will the World Look Like 2C Warmer via YouTube
Its good to see Kolkata used as an example",NJ
10694,NJ,RT denybot6000 Without oil we wouldnt have plastic stir sticks we all use to stir our hot beverages Do you want that ClimateChange G,NJ
10707,"Raleigh, NC",RT DrJamesEHansen Dont bet on record 2020 global temperature Depends a lot on developing Pacific temperatures and on the unknown aeros,NC
10708,"Fredericksburg, VA",Fan Theory CoronavirusOutbreak was secretly made up by scientists to get MILLIONS of cars off the roads for 2 Mon,VA
10717,"Boulder, CO","RT Whippenz Pretty much all the honest truth telling there is in the world
     is done by children
        Oliver Wendell Holmes

G",CO
10718,"Boulder, CO",RT anttilip Temperature change by country years 19002019  Click the animation to pause Can you find your home country Can you find a,CO
10723,NJ,RT gridpointwx ExInslee staffers launch CLIMATE group with 5T stimulus proposal  GlobalWarming climatechange,NJ
10725,NJ,"RT CarbonAndMore As The Planet Gets Hotter Climate Change May Wake Up an Ancient El Nio System
Planet ElNino Climate GlobalWarming",NJ
10726,NJ,RT PSBhatia9 Heres the proof of global warming GretaThunberg Its the beginning of summer in Delhi today where temperatures often reac,NJ
10729,NY,ExInslee staffers launch CLIMATE group with 5T stimulus proposal GPWX GlobalWarming climatechange,NY
10746,"Pittsburgh, PA",How to test React sites and fcfva apps smartcities smartcity,PA
10748,"Evergreen, CO, USA",RT Kbahri5 Watched the Arctic live cam on zoomus today with Ss Our discussion was centered on SDG globalwarm,CO
10749,"San Francisco, CA",Happy Thursday Everyone Check out our latest studentwritten blog post,CA
10750,"Wilton, IA",RT Kbahri5 Watched the Arctic live cam on zoomus today with Ss Our discussion was centered on SDG globalwarm,IA
10759,"Appomattox, VA",RT DrJamesEHansen Dont bet on record 2020 global temperature Depends a lot on developing Pacific temperatures and on the unknown aeros,VA
10765,"Seattle, WA / The Dalles, OR","3 billion people  up to half the current global population  could be living in unbearable heat in 50 years

Read",WA
10772,NJ,"RT ckatz99 A reminder that GlobalWarming is not on lockdown  Discover Magazine
ClimateChange",NJ
10773,NJ,RT namratanandika Earth amp global warming mens tshirt athletic fit By Artist NandikaDutt shoppixels howdo,NJ
10780,"SL,UT",RT DrJamesEHansen Dont bet on record 2020 global temperature Depends a lot on developing Pacific temperatures and on the unknown aeros,SL
10787,"Kirkland, WA",joshuagates MrDrewScott MrSilverScott Jchawes DrPimplePopper luketipple crabwizard joelmchale jebcorliss,WA
10800,"MD, USA","Soils Store Huge Amounts of Carbon Warming May Unleash It
 

climatechange",MD
10806,TN,RT Tweetinjackleg Democrats love citing the science when talking about COVID19 or GlobalWarming  but bring up transgenders and suddenl,TN
10820,"Athens, GA",RT DrJamesEHansen Dont bet on record 2020 global temperature Depends a lot on developing Pacific temperatures and on the unknown aeros,GA
10824,"Easley, SC",RT Tweetinjackleg Democrats love citing the science when talking about COVID19 or GlobalWarming  but bring up transgenders and suddenl,SC
10847,"Oakland, CA",What are some of the intriguing climatetech innovations emerging to tackle the longterm crisis of globalwarming,CA
10849,NJ,RT JoeSpraga This is why Supermans planet of Krypton blew up Scientists kept telling people that danger was imminent The government sa,NJ
10850,NJ,RT parkie8 Check out this awesome The Graveyard Creep design on TeePublic psychobilly ratrods ,NJ
10851,NJ,"RT JamesCa26142002 In the end nature will win

Mankind were just a small blip in the history of earths ecological biosphere

Global",NJ
10868,"Miami, FL",RT diverdown48 the Navy joins the BlueWave RememberInNovember NotMyPresident WeThePeople America resist VOTE Teamsters DAV VFW,FL
10881,"Chicago, IL",RenewableEnergy Is Poised to Eclipse Coal in US energy ClimateChange GlobalWarming ClimateCrisis,IL
10886,NJ,Earths Internal Bleeding The PETM was a globalwarming event 56 million years ago whose cause has been debated f,NJ
10919,NY,Coronavirus And CLIMATE Change A Tale Of Two Hysterias GPWX GlobalWarming climatechange,NY
10921,NJ,RT ClareJoSamBoo Get my art printed on awesome products Support me at Redbubble RBandME  findyourthing redbu,NJ
10922,NJ,"RT larbifred 135366
ClimateChange Impact 13 
 Ocean temperatures are increasing due to GlobalWarming High ocean temperatures cause",NJ
10923,NJ,RT sharuclad Study Global warming to place billions in nearunliveable heat   globalwarming climatechange savetheplanet heat,NJ
10924,NJ,RT LPOBryan my character Polo the bear learns about landrights injustices faced by Maasai pastoralists A bookbubble AlanJamesHesse1,NJ
10952,"Arlington, TX",RT jellsmoor Global warming is approaching a tipping point that during this century could reawaken an ancient climate pattern similar to,TX
10957,"Maryville, TN",RT jellsmoor Global warming is approaching a tipping point that during this century could reawaken an ancient climate pattern similar to,TN
10965,"Green Bay, WI",WayneDupreeShow sonnyscaff The DNC will budget billions of dollars for a vaccine that nobody will feel safe usin,WI
10979,"Seattle, WA","RT Ryanintheus Watch this video 
It was made by NASA 
Wait for it 
And then you see it
Our house is on fire people 
Its time to",WA
10982,NY,Europes Oil Majors Start To Embrace Alternative Energy And CLIMATE Targets GPWX GlobalWarming climatechange,NY
10983,"Atlanta, GA",Tomorrow is the deadline Are you submitting a proposal for the 100000 NextGenGrant Were looking for the best,GA
11000,"Sioux Falls, SD",The Latest South Korea links 162 cases to clubgoers ACA ACA Health Pollution Environmentalconcerns,SD
11045,"Phoenix, AZ","Our AirQuality alert continues tomorrow in the Valley

Ozone High Pollution Advisory in effect for the Phoenix",AZ
11052,"San Francisco, CA",How you and your government can tackle air pollution environmentconservation environmentalAwareness,CA
11066,"Chicago, IL",Many Cities Around the Globe Saw Cleaner Air After Being Shut Down for COVID19 But Not Chicago  via scribeguy,IL
11085,"Seattle, WA",RT smarthalo We wont declare victory too soon but that blue sky in Delhi  pollution COVID19,WA
11092,"Chicago, IL",A new study estimates there have been approximately 360 fewer deaths per month from particulate pollution in the U,IL
11099,"Arvin, CA","RT WastePlastic Did you know it is estimated that within 100 years there will be no rainforests 

Follow pollutionserious

oceani",CA
11106,"Washington, DC | Austin, TX",RT CPRBlog Join coastkeeper EnviroIntegrity Lawyers4theBay foodandwater CPRBlog amp community leaders for a May 26 virtual town h,DC
11114,"MinneAuschwitz, MN","RT Ilprescelto77 crystalshen6 The area around Bergamo suffered the COVID19 outbreak more than the rest of Italy

Among the probable",MN
11119,"South Burlington, VT",Scientists have identified the highest levels of microplastics ever recorded on the seafloor pollution,VT
11155,NY,Bees are thriving thanks to less traffic less POLLUTION during coronavirus lockdown GPWX,NY
11171,"Los Angeles, CA",RT kenkroes Worried about how trends like climatechange pollution 4thindustrialrevolution and FakeNews will impact you and your f,CA
11173,"Los Angeles, CA",RT HealTheBay The public has the right to know about how decisions to suspend pollution protections impact environmental and public heal,CA
11187,"Salt Lake City, UT",RT CEBPAACR This study by Ou et al finds that exposure to fine particulate matter pollution is associated with higher mortality in ped,UT
11194,NY,To aid social distancingand cut air POLLUTIONLondons mayor declares stretches of the capital will be carfree,NY
11210,"Boulder, CO",As Im beginning to create a unique niche market for homehealth and wellness there is a big need to educate peop,CO
11212,"San Jose, CA",RT oigetitcom Breaking  Air pollution across the UK has plummeted and the environmental benefits of the coronavirus lockdown have all,CA
11217,"Chapel Hill, NC",IEHSUNC Division Head Will Vizuete discusses the impact of  COVID19 isolation on air pollution Read the artic,NC
11218,"Clermont, FL",RT craigtimes Climate change pollution impacts hurricane formation in the Atlantic NOAA study says via har,FL
11234,"North Shore, MA",The lithiumion batteries in your favorite devices are literally covering Chinese villages in black soot,MA
11240,NY,From lockdown to gridlock Asias traffic resumes after fall in POLLUTION GPWX,NY
11296,"Charlottesville, VA","RT arikring Air amp Water Pollution
GHG ClimateChange
Big Problems
Resulting in Losses Health Problems even Death
We Can
Cut Fossil",VA
11332,"RTP, NC",RT IRPatNIH Among the many negative health effects of air pollution NIH NIEHS researchers have found that it increases a pregnant wom,RT
11368,"Longview, TX",Why electric vehicles are going to take over the world by edans Tesla Volkswagen ElectricCar Pollution Cities,TX
11440,"Boston, MA",RT V2Crystals The exposome When our environment drives health and disease  ScienceDaily The number of new chemicals has risen from,MA
11447,"Chicago, IL",Want to eat healthier but never able to keep enough fruitveggies in the house Get a box delivered every week for,IL
11466,"San Francisco, CA",Coronavirus pandemic is causing a dramatic reduction in US pollution environment ,CA
11470,"New York, NY",After being in nyc for a few years now I think Im still not used to the noise pollution i think I need to move,NY
11484,"Chicago, IL","Want to produce delivered to your door AND save money
Imperfect provides produce too ugly for the grocery store bu",IL
11490,"Los Angeles, CA","Corporations are the Virus 
Pollution is on Purpose Eugenics",CA
11497,"Cleveland, OH",RT maciejbanach Our results based on Italian data showed a link between coronavirus infection and airborne particulate matter PM po,OH
11504,"Brunswick, MD",RT JohnRMoffitt papapepeb Monkeys2Fly nazani14 jaarete1 HayesPope TwiHusband RJDownard AngieGr60130939 traderttt9 JacquieNlgirl,MD
11509,"Eldersburg, MD",RT PotomacEcycle Recycling electronics conserves our natural resources and avoids air and water pollution as well as greenhouse gas emis,MD
11511,"Houston, TX",Together we can protect the environment and ensure our children inherit a cleaner Earth Learn more about our eff,TX
11513,"Dallas, TX",Ozone layer Concern grows over threat from replacement chemicals Pollution Environment,TX
11518,"San Diego, CA",RT MoistureVapor8r Pences new communications secretary is from AZ McSallys central casting office of nuclear pollution distraction Mr,CA
11543,"Cincinnati, OH",Nice to see the EPA remains ever vigilant to protecting Americans especially our children pollution,OH
11555,"Manassas, VA",Recycling electronics conserves our natural resources and avoids air and water pollution as well as greenhouse gas,VA
11602,"Pasadena, CA",Researchers found that two gases that are normally an invisible component of air pollution can under the right co,CA
11605,"San Diego, CA",Here is a friendly reminder of all the daily things we depend on the ocean for our wellbeing,CA
11611,"Gilbert, AZ","Hoovering vacuum cleaning the ocean is that possible
Plastic pollution threatens marine life humans and ec",AZ
11613,"Sandusky, OH",Reducing and reusing can help to prevent pollution ecofriendly ,OH
11636,"Portland, OR, USA","Brain damage Fine by us

The Trump administration will not impose any limits on perchlorate a toxic compound",OR
11641,"Bend, OR","RT carbonfreeda Biomass burning is dirtier than coal It creates toxic pollution 
Scientists warn lawmakers not to support it 
Ban",OR
11657,"Fort Lauderdale, FL",RT EcoWatch Not even underground ecosystems are safe from human pollution New study of caves reveals microbes from,FL
11679,"Greenville, SC",What are your thoughts on remotework and the socioeconomic impacts Personally Id love to continue remote work,SC
11681,VA,RT ElemInnovaSHAN Check out DesWildcats Jammies henricoedflix choice rap about pollution HenricoSchools HenricoKHB HenricoS,VA
11694,"Bourne, MA",With cars off the roads scientists can study how smog and other types of pollution change,MA
11733,"Atlanta, GA","RT LEADCoalition The New AlzheimersAir Pollution Link 

dementia environment Arriadna YarosisNancy Carol",GA
11743,"Boston, MA",JohnPrine PeabodyEnergy This song is about how the coalindustry desicrates earth and beautiful land leavin,MA
11744,NJ,RT DrNASA87 Seriously TeenVogue is on climatechange globalwarming climatecrisis emiss,NJ
11746,NJ,"RT JakesSnakebites With pollution falling due to coronavirus it might get a whole lot hotter x Jake

environment pollution globalwarm",NJ
11754,"Chicago, IL",Seriously TeenVogue is on climatechange globalwarming,IL
11784,"Austin, TX",RT Seasteading Last year for EarthDay we released our Seasteading What About Pollution video explaining how seasteads will restore th,TX
11850,"Jacksonville Beach, FL",RT bydarrylfears More than 13000 pounds of trash was collected at a Fla beach just weeks after it opened poll,FL
11852,MN,RT EcoWatch Not even underground ecosystems are safe from human pollution New study of caves reveals microbes from,MN
11913,"Charlottesville, VA",Synonymous in Colombia with extreme poverty and abandonment the peninsula of La Guajira faces drought and coal du,VA
11941,NJ,RT anthonymlo1 Leader of the World time to join leadership busi,NJ
12080,"Metuchen, NJ",The MiniG was used in a recent study of industrial pollution  The study addresses the fates of toxic elements from,NJ
12101,"Providence, RI",RT ProfRThompson Is tyre wear a major source of microplastics to the ocean Delighted to be presenting on this topic at next weeks OECD,RI
12111,"Cleveland, OH",ntsbfh GovMikeDeWine DrAmyActon Boats cause oil and gas pollution in the water and thats unsafe for humans waterpollution,OH
