Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2020,Nissan,NSX,NISSAN,GT-R,MND581,3,3.800,LNSXV03.8NBA,Car,565,6,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.70,36.5,1,Not eqipped,LNSX10057067,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0238000,2.0600000,422.0000000,0.0306000,,0.0051000,,20.9000000,MPG,15.2000000,23.4000000,,,-3.8300000,-1.7000000,-0.7900000,38.470,0.27780,0.019220,24.660,-0.18200,0.021790,TWC,Three-way catalyst,N,J,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,GT-R,MND581,3,3.800,LNSXV03.8NBA,Car,565,6,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.70,36.5,1,Not eqipped,LNSX10057068,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0156000,0.6500000,497.0000000,0.0568000,,0.0069000,,17.9000000,MPG,,,,,1.7000000,0.8300000,0.5600000,38.470,0.27780,0.019220,24.660,-0.18200,0.021790,TWC,Three-way catalyst,N,K,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,GT-R,MND581,3,3.800,LNSXV03.8NBA,Car,565,6,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.70,36.5,1,Not eqipped,LNSX10057076,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1601000,0.5300000,493.0000000,,,,,17.8000000,MPG,14.4000000,17.6000000,22.0000000,,0.6500000,0.2300000,0.4600000,42.740,0.30870,0.021360,23.820,-0.25990,0.024810,TWC,Three-way catalyst,N,H,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,GT-R,MND581,4,3.800,LNSXV03.8NBA,Car,565,6,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.70,36.5,1,Not eqipped,LNSX10057069,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0261000,0.3900000,438.0000000,0.0261000,,0.0063000,,20.3000000,MPG,19.2000000,19.4000000,23.2000000,,-1.4800000,-0.7500000,0.2000000,38.470,0.27780,0.019220,24.660,-0.18200,0.021790,TWC,Three-way catalyst,N,F,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,GT-R,MND581,4,3.800,LNSXV03.8NBA,Car,565,6,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.70,36.5,1,Not eqipped,LNSX10057070,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007000,0.1200000,300.0000000,0.0055000,,0,,29.7000000,MPG,,,,,0.3100000,0.3700000,-0.4700000,38.470,0.27780,0.019220,24.660,-0.18200,0.021790,TWC,Three-way catalyst,N,G,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,GT-R,MND581,4,3.800,LNSXV03.8NBA,Car,565,6,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.70,36.5,1,Not eqipped,LNSX10057071,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0113000,1.6700000,418.0000000,0.0414000,,0.0023000,,21.2000000,MPG,15.2000000,23.9000000,,,-4.5200000,-2.2700000,-1.0900000,38.470,0.27780,0.019220,24.660,-0.18200,0.021790,TWC,Three-way catalyst,N,J,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,GT-R,MND581,4,3.800,LNSXV03.8NBA,Car,565,6,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.70,36.5,1,Not eqipped,LNSX10057072,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0141000,0.6800000,499.0000000,0.0370000,,0.0082000,,17.8000000,MPG,,,,,0.6500000,0.3700000,-0.4400000,38.470,0.27780,0.019220,24.660,-0.18200,0.021790,TWC,Three-way catalyst,N,K,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,GT-R,MND581,4,3.800,LNSXV03.8NBA,Car,565,6,AV38DAA1,AM,Automated Manual,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.70,36.5,1,Not eqipped,LNSX10057077,MFR,No,,,,,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1603000,0.6000000,495.0000000,,,,,17.7000000,MPG,14.2000000,17.5000000,22.2000000,,0.2200000,-0.0900000,0.8800000,42.740,0.30870,0.021360,23.820,-0.25990,0.024810,TWC,Three-way catalyst,N,H,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,Kicks,HLE550,2,1.600,LNSXV01.6RNA,Car,122,4,AH16DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,3.92,24.3,1,Not eqipped,LNSX10061206,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0066000,0.2800000,215.0000000,0.0057000,,0.0006000,,41.3000000,MPG,,,,,-0.2300000,0.1300000,-0.6400000,24.090,0.20000,0.019830,9.550,0.11250,0.019520,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Kicks,HLE550,2,1.600,LNSXV01.6RNA,Car,122,4,AH16DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,3.92,24.3,1,Not eqipped,LNSX10061207,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1700000,169.0000000,0.0005000,,0,,52.6000000,MPG,,,,,4.4800000,3.7200000,-0.3000000,24.090,0.20000,0.019830,9.550,0.11250,0.019520,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Kicks,HLE550,3,1.600,LNSXV01.6RNA,Car,122,4,AH16DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,3.92,24.6,1,Not eqipped,LNSX10061208,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0080000,0.2600000,216.0000000,0.0049000,,0.0008000,,41.2000000,MPG,,,,,-1.2300000,-0.6500000,-0.1500000,21.290,0.19530,0.020410,8.090,0.12000,0.020070,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Kicks,HLE550,3,1.600,LNSXV01.6RNA,Car,122,4,AH16DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3000,3.92,24.6,1,Not eqipped,LNSX10061209,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002000,0.1300000,168.0000000,0.0008000,,0,,53.0000000,MPG,,,,,-3.6800000,-3.2300000,0.0700000,21.290,0.19530,0.020410,8.090,0.12000,0.020070,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,LEAF,KWB115,0,99.999,JNSXV0000TLA,Car,147,,EVAA6,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3875,8.19,112.5,1,Not eqipped,JNSX10050513,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,141.1000000,MPG,,,,,,,,25.890,0.34490,0.019450,5.620,0.31040,0.017770,,,N,B,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,LEAF,KWB115,0,99.999,JNSXV0000TLA,Car,147,,EVAA6,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3875,8.19,112.5,1,Not eqipped,JNSX10050525,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,174.0000000,MPG,,,,,,,,25.890,0.34490,0.019450,5.620,0.31040,0.017770,,,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,LEAF,KWB115,1,99.999,JNSXV0000TLA,Car,147,,EVAA6,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3875,8.19,112.5,1,Not eqipped,JNSX10050514,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,177.1000000,MPG,,,,,,,,25.890,0.34490,0.019450,5.620,0.31040,0.017770,,,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,LEAF,KWB115,1,99.999,JNSXV0000TLA,Car,147,,EVAA6,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3875,8.19,112.5,1,Not eqipped,JNSX10050515,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,141.3000000,MPG,,,,,,,,25.890,0.34490,0.019450,5.620,0.31040,0.017770,,,N,B,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,LEAF,KWC511,4,99.999,KNSXV0000TS3,Car,214,,EVAA7,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4250,8.19,114.7,1,Not eqipped,KNSX10056737,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,167.8000000,MPG,,,,,,,,28.150,0.28920,0.020090,9.680,0.14620,0.019060,,,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,LEAF,KWC511,4,99.999,KNSXV0000TS3,Car,214,,EVAA7,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4250,8.19,114.7,1,Not eqipped,KNSX10056738,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,138.9000000,MPG,,,,,,,,28.150,0.28920,0.020090,9.680,0.14620,0.019060,,,N,B,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,LEAF,KWC511,5,99.999,KNSXV0000TS3,Car,214,,EVAA7,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4250,8.19,114.7,1,Not eqipped,KNSX10056739,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,169.1000000,MPG,,,,,,,,28.150,0.28920,0.020090,9.680,0.14620,0.019060,,,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,LEAF,KWC511,5,99.999,KNSXV0000TS3,Car,214,,EVAA7,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4250,8.19,114.7,1,Not eqipped,KNSX10056740,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,139.1000000,MPG,,,,,,,,28.150,0.28920,0.020090,9.680,0.14620,0.019060,,,N,B,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,LEAF SV/SL,KWC511,0,99.999,KNSXV0000TS3,Car,214,,EVAA7,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4250,8.19,112.5,1,Not eqipped,KNSX10057205,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,162.6000000,MPG,,,,,,,,30.360,0.32010,0.019560,11.750,0.17460,0.018840,,,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,LEAF SV/SL,KWC511,0,99.999,KNSXV0000TS3,Car,214,,EVAA7,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4250,8.19,112.5,1,Not eqipped,KNSX10057206,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,133.3000000,MPG,,,,,,,,30.360,0.32010,0.019560,11.750,0.17460,0.018840,,,N,B,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,LEAF SV/SL,KWC511,1,99.999,KNSXV0000TS3,Car,214,,EVAA7,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4250,8.19,112.5,1,Not eqipped,KNSX10056743,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,164.5000000,MPG,,,,,,,,30.360,0.32010,0.019560,11.750,0.17460,0.018840,,,N,A,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,LEAF SV/SL,KWC511,1,99.999,KNSXV0000TS3,Car,214,,EVAA7,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,4250,8.19,112.5,1,Not eqipped,KNSX10056744,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,136.1000000,MPG,,,,,,,,30.360,0.32010,0.019560,11.750,0.17460,0.018840,,,N,B,0.50,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2020,Nissan,NSX,NISSAN,MAXIMA,CNE233,8,3.500,KNSXV03.5N7B,Car,300,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,5.25,25.9,1,Not eqipped,KNSX10054751,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0378000,0.6100000,337.0000000,0.0276000,,0.0056000,,26.4000000,MPG,,,,,2.3300000,1.6800000,1.6800000,41.330,-0.18160,0.022390,16.230,-0.12970,0.020190,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MAXIMA,CNE233,8,3.500,KNSXV03.5N7B,Car,300,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,5.25,25.9,1,Not eqipped,KNSX10055909,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029000,0.0900000,211.0000000,0.0058000,,0.0014000,,42.2000000,MPG,,,,,0.3800000,0.3500000,-0.4600000,41.330,-0.18160,0.022390,16.230,-0.12970,0.020190,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MAXIMA,CNE233,9,3.500,KNSXV03.5N7B,Car,300,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,5.25,26.2,1,Not eqipped,KNSX10054761,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0321000,0.5300000,329.0000000,0.0091000,,0.0046000,,27.0000000,MPG,,,,,3.7400000,2.3300000,2.1800000,39.080,-0.17710,0.021200,16.930,-0.11970,0.019150,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MAXIMA,CNE233,9,3.500,KNSXV03.5N7B,Car,300,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,5.25,26.2,1,Not eqipped,KNSX10055910,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028000,0.0800000,204.0000000,0.0095000,,0.0017000,,43.6000000,MPG,,,,,2.1800000,1.7100000,0.9000000,39.080,-0.17710,0.021200,16.930,-0.11970,0.019150,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MAXIMA,CNE233,10,3.500,KNSXV03.5N7B,Car,300,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,5.25,26.2,1,Not eqipped,KNSX10055911,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0378000,0.5200000,340.0000000,0.0162000,,0.0065000,,26.1000000,MPG,,,,,1.4500000,1.0600000,0.8900000,41.000,-0.20170,0.021490,18.850,-0.13550,0.019320,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MAXIMA,CNE233,10,3.500,KNSXV03.5N7B,Car,300,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,5.25,26.2,1,Not eqipped,KNSX10055912,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0052000,0.1100000,207.0000000,0.0065000,,0.0026000,,43.0000000,MPG,,,,,1.5100000,1.2700000,-0.2600000,41.000,-0.20170,0.021490,18.850,-0.13550,0.019320,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MURANO AWD,JJE288,1,3.500,KNSXV03.5P7C,Car,260,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,4.67,20.8,1,Not eqipped,KNSX10055169,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0199000,0.4600000,355.0000000,0.0114000,,0.0029000,0.0007000,25.0000000,MPG,,,,,0.2200000,0.4300000,0.2800000,33.280,0.13830,0.025090,7.730,0.24940,0.022550,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MURANO AWD,JJE288,1,3.500,KNSXV03.5P7C,Car,260,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,4.67,20.8,1,Not eqipped,KNSX10056614,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012000,0.0300000,222.0000000,0.0050000,,0,,40.1000000,MPG,,,,,-2.6700000,-2.4700000,0.5700000,33.280,0.13830,0.025090,7.730,0.24940,0.022550,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MURANO AWD,JJE288,2,3.500,KNSXV03.5P7C,Car,260,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,4.67,21.0,1,Not eqipped,KNSX10056617,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0205000,0.3400000,361.0000000,0.0128000,,0.0038000,,24.6000000,MPG,,,,,3.9300000,2.5900000,1.8700000,32.960,0.13690,0.024360,5.930,0.18540,0.022710,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MURANO AWD,JJE288,2,3.500,KNSXV03.5P7C,Car,260,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,4.67,21.0,1,Not eqipped,KNSX10056620,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0027000,0.1000000,220.0000000,0.0154000,,0.0010000,,40.4000000,MPG,,,,,2.0700000,1.7800000,0.1400000,32.960,0.13690,0.024360,5.930,0.18540,0.022710,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MURANO AWD,JJE288,3,3.500,KNSXV03.5P7C,Car,260,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,4.67,21.0,1,Not eqipped,KNSX10056618,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0222000,0.4800000,348.0000000,0.0129000,,0.0032000,,25.5000000,MPG,,,,,2.6300000,1.9400000,1.4000000,31.590,0.13120,0.024280,6.630,0.14880,0.022680,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MURANO AWD,JJE288,3,3.500,KNSXV03.5P7C,Car,260,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,4.67,21.0,1,Not eqipped,KNSX10056619,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022000,0.0600000,216.0000000,0.0122000,,0.0005000,,41.2000000,MPG,,,,,4.9700000,4.1890000,-0.3700000,31.590,0.13120,0.024280,6.630,0.14880,0.022680,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MURANO FWD,JJE288,4,3.500,KNSXV03.5P7C,Car,260,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,4.67,20.8,1,Not eqipped,KNSX10056615,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0204000,0.3700000,347.0000000,0.0120000,,0.0030000,,25.6000000,MPG,,,,,1.3400000,0.9600000,0.6600000,32.270,0.08650,0.025270,7.360,0.14150,0.023420,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MURANO FWD,JJE288,4,3.500,KNSXV03.5P7C,Car,260,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,4.67,20.8,1,Not eqipped,KNSX10056616,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0023000,0.0400000,218.0000000,0.0080000,,0.0006000,,40.8000000,MPG,,,,,3.7900000,3.0900000,-0.1600000,32.270,0.08650,0.025270,7.360,0.14150,0.023420,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MURANO FWD,JJE288,5,3.500,KNSXV03.5P7C,Car,260,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,4.67,21.0,1,Not eqipped,KNSX91004066,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003700,0.0433596,217.7175910,0.0027902,,0.0005498,,40.9000000,MPG,,,,,2.2846180,2.0407480,-0.2936950,31.920,0.08560,0.024540,5.900,0.18300,0.022280,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,MURANO FWD,JJE288,5,3.500,KNSXV03.5P7C,Car,260,6,AV35DAC3,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,4.67,21.0,1,Not eqipped,KNSX91004067,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0166492,0.3200051,350.0444431,0.0151946,,0.0029732,,25.4000000,MPG,23.8633812,24.5394297,28.8376545,,-0.3365790,0.0339570,0.6988930,31.920,0.08560,0.024540,5.900,0.18300,0.022280,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,NV200 Cargo Van,KEEJ07,3,2.000,JNSXT02.0N2A,Truck,131,4,AR20DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.83,26.8,1,Not eqipped,JNSX10048770,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0120000,3.6000000,351.0000000,0.0020000,,,,25.0000000,MPG,17.4000000,28.4000000,,,-4.2400000,-1.6700000,-0.7400000,39.860,0.05780,0.026540,9.400,0.25790,0.022950,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,NV200 Cargo Van,KEEJ07,3,2.000,JNSXT02.0N2A,Truck,131,4,AR20DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.83,26.8,1,Not eqipped,JNSX10049278,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0208000,0.3600000,288.0000000,0.0065000,,0.0022000,0.0015000,30.9000000,MPG,28.9000000,30.7000000,32.9000000,,-0.2900000,-0.1600000,0.0300000,39.860,0.05780,0.026540,9.400,0.25790,0.022950,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,NV200 Cargo Van,KEEJ07,3,2.000,JNSXT02.0N2A,Truck,131,4,AR20DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.83,26.8,1,Not eqipped,JNSX10049279,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013000,0.1800000,216.0000000,0.0036000,,0,,41.2000000,MPG,,,,,3.6400000,2.5000000,0.4100000,39.860,0.05780,0.026540,9.400,0.25790,0.022950,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,PATHFINDER 2WD,GKE519,0,3.500,LNSXT03.5P7A,Truck,284,6,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,5.25,23.3,1,Not eqipped,LNSX10060017,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0200000,0.3500000,356.0000000,0.0063000,,0.0048000,,24.9000000,MPG,,,,,-0.7200000,-0.3500000,-0.5300000,38.320,0.25450,0.023110,13.270,0.30980,0.021270,TWC,Three-way catalyst,N,,,N,No averaging
