ZIPCode,Battery Electric,Diesel,Ethanol,Gasoline,Fuel Cell,Hybrid Gas,Plug-in Hybrid,Natural Gas,Other
95017,3,92,18,751,0,42,6,1,1
95018,65,386,249,6890,1,402,91,0,0
95019,7,235,285,5906,0,97,5,2,2
95020,354,3133,2768,47922,5,1787,724,39,9
95021,2,138,58,1157,0,23,6,0,1
95023,138,2973,2805,42438,1,1077,290,11,8
95024,0,114,58,805,0,10,3,0,0
95026,0,0,0,16,0,0,0,0,0
95030,695,342,348,10787,13,704,336,12,0
95031,14,83,41,1080,0,44,5,1,1
95032,1047,697,621,20239,15,1288,598,12,4
95033,304,505,252,8167,5,598,186,2,2
95035,1406,1337,1343,54283,28,2772,813,68,8
95036,2,35,15,560,0,13,3,5,0
95037,862,2194,2113,40010,17,1869,1113,27,6
95038,4,133,54,1128,0,27,8,1,0
95039,5,179,109,1449,0,47,7,0,0
95041,5,24,14,492,0,22,4,0,0
95042,0,5,4,73,0,6,1,0,0
95043,2,133,38,468,0,17,3,0,0
95044,3,31,5,215,0,10,1,0,0
95045,24,436,226,3514,0,157,26,5,0
95046,54,710,389,6339,0,178,89,3,4
95050,499,1049,1179,27141,16,1455,316,87,10
95051,1061,615,1012,42558,24,2413,626,7,5
95052,1,73,16,383,0,16,2,0,0
95053,14,1,5,68,0,10,1,0,0
95054,570,620,619,17163,10,891,309,53,6
95055,1,8,14,527,1,20,1,1,0
95056,1,17,7,341,0,11,4,0,0
95060,591,1563,1033,30225,4,2319,397,66,7
95061,4,82,26,896,0,33,4,1,1
95062,269,1108,877,27200,1,1639,248,13,4
95063,4,95,31,1079,0,46,4,1,1
95064,46,47,83,748,0,60,14,8,2
95065,103,332,208,6666,0,375,97,1,3
95066,237,548,475,12298,3,787,173,3,1
95067,6,47,23,594,0,25,4,1,0
95070,1796,500,488,24949,59,2129,772,12,3
95071,1,9,7,118,0,3,1,0,0
95073,123,511,356,9566,0,619,96,4,1
95075,5,119,51,575,0,14,5,0,0
95076,198,3338,3149,62876,2,1521,194,14,20
95077,1,212,112,1443,0,22,2,1,0
95101,0,0,1,15,0,0,0,0,0
95103,0,3,3,61,0,1,0,0,0
95106,0,421,8,98,0,5,0,1,0
95108,0,1,2,83,0,0,1,0,0
95109,1,19,20,378,0,15,1,1,0
95110,209,633,739,14546,4,620,147,14,3
95111,253,916,1396,44132,11,1410,261,9,11
95112,483,3198,2245,36460,10,1992,347,180,9
95113,66,60,76,1759,1,88,35,1,1
95114,0,0,0,3,0,0,0,0,0
95115,0,1,0,4,0,1,0,0,0
95116,107,792,1187,34541,5,934,120,12,9
95117,285,258,604,20339,8,1040,221,10,4
95118,545,443,858,23239,9,1091,408,13,3
95119,147,290,314,7878,2,384,141,21,4
95120,1555,580,798,28649,33,1940,1139,29,3
95121,366,403,696,28987,10,1207,246,11,8
95122,96,553,1466,40550,3,1025,100,14,7
95123,878,863,1663,47792,20,2336,853,33,8
95124,1164,758,1204,35661,29,1866,767,20,4
95125,1219,936,1347,38090,25,1952,801,20,6
95126,489,1074,830,24072,10,1228,324,13,5
95127,274,1107,1745,47361,11,1487,308,15,13
95128,380,461,824,23974,8,1131,273,15,4
95129,950,268,469,27291,34,2159,500,6,2
95130,302,144,253,9468,12,589,172,5,2
95131,564,709,1192,24315,18,1406,351,14,1
95132,504,460,614,31195,21,1631,349,14,10
95133,299,711,729,21093,11,975,199,31,3
95134,528,866,500,18059,33,985,385,3,1
95135,916,223,304,14733,15,1146,478,5,2
95136,600,582,995,33122,15,1538,494,20,2
95137,0,1,0,3,0,0,0,0,0
95138,809,242,354,13339,10,818,453,9,0
95139,117,110,168,5182,2,237,110,4,0
95140,6,32,22,331,1,16,10,0,0
95141,1,4,1,48,0,1,0,0,0
95142,0,0,0,1,0,0,0,0,0
95148,611,657,816,36418,16,1700,410,25,6
95150,3,59,25,653,0,22,6,1,0
95151,2,22,21,802,0,13,0,0,1
95152,4,7,8,258,0,8,2,0,0
95153,3,53,22,430,0,20,3,0,0
95154,3,35,20,350,0,10,4,0,0
95155,2,17,10,192,0,10,2,0,0
95156,0,19,12,448,0,6,1,0,0
95157,3,13,13,385,1,27,1,2,0
95158,1,25,16,373,0,7,2,0,0
95159,0,56,42,559,0,17,1,0,0
95160,3,48,13,267,1,10,4,1,0
95161,5,51,26,756,0,33,4,2,0
95164,4,10,3,150,0,9,2,1,0
95170,0,4,2,119,0,2,2,0,0
95172,0,2,3,70,0,1,0,0,0
95173,2,31,13,373,0,6,0,1,0
95191,0,0,0,1,0,0,0,0,0
95192,25,6,8,31,0,0,0,0,1
95196,0,0,0,1,0,0,0,0,0
95201,3,157,77,438,0,10,0,0,0
95202,13,354,497,3335,0,175,29,1,3
95203,15,290,570,9287,0,172,13,3,3
95204,32,381,1030,18580,0,456,55,4,7
95205,28,1229,1658,24590,0,289,31,2,8
95206,59,2408,2548,44192,0,797,88,21,16
95207,59,508,1550,28400,0,635,64,6,7
95208,1,55,50,364,0,5,3,0,1
95209,55,671,1489,28877,0,720,95,2,4
95210,33,365,980,23887,0,465,40,2,7
95211,3,3,5,72,0,1,1,0,0
95212,63,948,891,20461,0,578,77,1,2
95213,8,240,87,388,0,9,4,0,0
95214,0,0,1,3,0,0,0,0,0
95215,22,2130,1271,16985,0,254,24,5,6
95219,108,409,987,19369,1,746,98,4,2
95220,21,960,497,5725,0,109,22,1,0
95221,0,213,76,1221,0,19,0,0,1
95222,16,545,211,4213,0,104,6,1,0
95223,11,491,181,5110,0,89,8,1,2
95224,1,70,22,592,0,5,3,0,0
95225,0,145,52,974,0,13,0,0,1
95226,0,7,1,99,0,0,0,0,0
95227,4,205,65,678,0,13,3,0,1
95228,20,589,261,5126,0,126,14,0,1
95229,0,8,2,43,0,0,0,0,0
95230,1,128,46,592,0,7,3,1,0
95231,0,520,208,2568,0,33,3,1,2
95232,0,36,8,317,0,4,0,0,1
95233,0,43,14,476,0,6,0,0,0
95234,0,32,17,203,0,1,0,0,0
95236,7,648,492,4212,0,60,10,0,2
95237,6,299,224,2700,0,39,5,1,1
95240,70,2192,2297,31936,0,663,78,69,6
95241,8,206,103,738,0,14,1,1,1
95242,65,1335,1329,19915,1,527,55,10,3
95245,7,287,89,1969,0,45,4,1,1
95246,2,310,79,1952,0,43,2,0,1
95247,15,460,211,4638,0,120,17,0,0
95248,1,61,22,600,0,7,1,0,0
95249,2,549,245,4015,0,92,6,1,2
95250,0,1,0,8,0,0,0,0,0
95251,0,109,43,654,0,10,1,0,0
95252,15,1651,844,14586,0,300,32,2,1
95253,3,51,27,348,0,4,1,1,0
95254,1,107,49,733,0,19,5,0,0
95255,2,214,87,2111,0,34,3,0,2
95257,0,67,9,550,0,7,2,0,0
95258,5,195,227,3490,0,91,7,0,1
95267,0,24,27,290,0,9,2,0,0
95269,0,25,38,601,0,16,4,0,0
95290,0,0,0,1,0,0,0,0,0
95301,49,1697,1721,26977,0,480,61,7,9
95303,3,158,67,691,0,14,3,0,0
95304,55,1408,807,11298,0,366,63,5,1
95305,0,55,12,444,0,7,1,0,0
95306,3,171,55,967,0,19,5,1,1
95307,48,2446,1809,31401,0,446,42,3,3
95309,0,39,12,221,0,1,0,0,0
95310,2,230,96,2393,0,45,11,0,0
95311,3,272,103,2475,0,35,2,1,0
95312,0,27,15,232,0,1,0,0,1
95313,1,145,123,1052,0,12,1,0,0
95314,0,0,0,4,0,0,0,0,0
95315,9,507,549,9080,0,129,14,2,1
95316,23,622,438,5167,0,69,14,0,0
95317,2,137,74,659,0,2,1,0,1
95318,1,18,9,449,0,29,1,0,0
95319,2,96,82,1512,0,15,0,1,0
95320,23,1579,856,10045,0,141,26,0,3
95321,17,419,211,4504,0,89,9,2,2
95322,17,685,506,7112,0,120,19,0,0
95323,5,239,95,948,0,22,2,0,0
95324,18,945,470,5453,0,65,9,0,3
95325,0,30,10,112,0,0,0,0,0
95326,34,943,619,7564,0,110,19,0,2
95327,8,645,363,5966,0,67,4,0,0
95328,5,149,149,2742,0,42,5,0,1
95329,4,376,184,2689,0,59,9,0,0
95330,84,1658,922,17622,0,547,109,9,1
95333,5,274,161,1978,0,13,1,0,1
95334,16,1176,583,11157,0,149,18,1,2
95335,1,62,18,590,0,5,0,0,0
95336,93,2137,2244,35089,1,735,81,16,13
95337,128,2164,1765,28680,0,844,124,17,1
95338,20,1246,621,11422,0,227,25,0,4
95340,74,1076,1510,22380,0,581,57,3,6
95341,19,1058,1134,18934,0,208,18,5,6
95342,0,0,0,4,0,0,0,0,0
95343,8,3,14,39,0,4,0,2,0
95344,0,85,34,369,0,6,1,0,0
95345,0,51,28,806,0,14,0,0,0
95346,2,121,57,1419,0,13,1,0,0
95347,1,20,9,101,0,1,0,0,0
95348,24,787,999,18350,0,418,44,2,2
95350,84,1041,1985,34392,0,816,69,2,5
95351,36,1122,1790,30631,1,412,38,4,8
95352,5,146,105,456,0,5,5,1,0
95353,28,353,94,666,0,9,1,1,0
95354,63,1023,1153,16994,0,362,45,29,5
95355,94,1177,2141,40344,0,1051,110,5,4
95356,108,1372,1621,24920,0,658,79,2,1
95357,32,746,719,9560,0,211,21,0,1
95358,39,1932,1798,23175,0,347,21,18,5
95360,17,582,638,9183,0,153,26,4,0
95361,80,3423,2008,24591,0,533,68,2,2
95363,41,1043,1346,19567,0,498,87,3,4
95364,4,57,20,334,0,2,0,0,0
95365,1,107,151,3044,0,25,2,0,3
95366,96,1649,1019,13454,0,331,41,12,13
95367,33,675,944,17171,0,333,29,9,1
95368,19,541,671,10654,0,238,20,1,1
95369,1,132,42,690,0,11,1,1,0
95370,48,2489,1383,25444,0,470,41,1,3
95372,1,221,97,2396,0,23,3,0,0
95373,0,41,30,274,0,1,1,0,0
95374,5,241,115,1292,0,17,1,0,1
95375,0,13,2,76,0,1,0,0,0
95376,111,1603,2111,39082,1,1242,166,19,4
95377,159,1325,1118,24064,3,1113,193,3,2
95378,1,125,43,435,0,11,3,0,0
95379,6,419,177,3814,0,53,4,1,0
95380,53,2617,2007,27999,0,440,52,17,6
95381,4,273,163,922,0,12,1,12,1
95382,115,1478,1444,25214,1,610,95,4,1
95383,8,419,214,5044,0,58,8,0,3
95385,0,47,29,270,0,3,0,0,0
95386,31,605,543,7112,0,103,11,2,0
95387,1,135,85,778,0,6,0,0,0
95388,3,534,514,8925,0,121,8,0,2
95389,3,43,32,916,0,14,0,1,0
95391,368,261,414,10764,4,829,234,3,1
95397,0,0,0,3,0,0,0,0,0
95401,226,1514,1312,27652,0,1141,246,6,4
95402,11,195,82,1388,1,45,10,3,1
95403,260,1766,1627,30269,2,1382,259,9,9
95404,375,1299,1076,27780,0,1601,334,6,4
95405,216,544,640,16370,0,985,213,2,4
95406,2,106,39,504,0,20,2,0,0
95407,156,2475,1584,31194,2,908,190,93,10
95408,0,0,0,1,0,0,0,0,0
95409,225,735,721,20318,0,1459,244,4,2
95410,12,135,30,916,0,50,18,0,0
95412,2,64,12,262,0,4,4,0,0
95415,6,181,48,1481,1,39,4,1,1
95416,0,38,60,1535,0,20,3,0,0
95417,0,14,6,165,0,5,0,0,0
95418,0,131,69,482,0,3,0,0,0
95419,3,20,12,319,0,19,6,0,0
95420,5,24,16,195,0,15,5,0,0
95421,15,292,45,1532,0,58,14,2,0
95422,12,564,571,12204,0,184,20,3,3
95423,7,343,180,3934,0,73,13,2,1
95424,0,24,17,424,0,11,0,0,0
95425,67,919,521,10987,0,327,80,1,2
95426,2,206,82,1876,0,53,10,0,0
95427,3,64,18,426,0,16,13,0,0
95428,1,352,112,2052,0,18,3,0,2
95429,1,10,3,98,0,1,1,0,0
95430,1,34,7,261,0,11,1,1,0
95431,0,10,22,189,0,5,0,0,2
95432,2,64,17,390,0,22,4,0,0
95433,2,45,25,699,0,18,0,0,1
95435,0,35,22,459,0,6,0,0,0
95436,63,506,232,6381,0,261,62,3,0
95437,60,1198,606,12105,0,396,101,0,6
95439,6,116,44,913,0,17,10,0,0
95441,26,385,185,2821,0,85,20,0,0
95442,40,179,81,2736,0,179,27,1,0
95443,2,9,10,323,0,1,1,0,0
95444,23,92,42,852,0,74,19,0,0
95445,22,280,105,2751,0,125,35,1,1
95446,43,291,155,5110,0,217,51,0,0
95448,214,1467,885,18093,2,769,177,4,2
95449,5,210,78,1438,0,40,3,0,0
95450,7,47,6,436,0,31,5,0,0
95451,31,966,554,11434,0,249,33,0,2
95452,39,104,48,1267,0,80,19,1,0
95453,17,943,702,11173,0,246,29,1,6
95454,1,499,102,2515,0,47,3,0,1
95456,7,64,24,680,0,40,17,0,0
95457,12,497,186,3823,0,81,8,2,3
95458,2,131,129,2467,0,46,3,0,1
95459,2,76,19,508,0,22,6,0,0
95460,26,247,100,2668,0,162,55,0,0
95461,11,607,176,3625,0,90,17,2,0
95462,8,86,37,1240,0,68,14,0,0
95463,4,22,2,137,0,4,3,0,0
95464,4,122,94,2223,0,25,5,0,1
95465,41,222,59,2231,0,133,38,0,1
95466,7,158,52,1282,0,52,8,0,0
95467,25,397,252,4901,0,188,32,0,0
95468,12,136,35,1198,0,52,19,0,1
95469,4,383,70,1877,0,39,4,0,0
95470,17,881,252,5562,0,156,22,1,0
95471,1,20,15,455,0,19,4,0,0
95472,497,2054,873,22912,0,1912,431,27,3
95473,5,115,38,666,0,49,10,0,0
95476,335,1640,1148,26825,6,1509,318,6,17
95480,0,27,4,121,0,5,1,0,0
95481,1,55,29,925,0,20,1,0,0
95482,92,2494,1203,25740,0,763,87,3,6
95485,3,307,130,2519,0,33,5,0,2
95486,4,3,4,124,0,5,0,0,0
95487,0,55,18,375,0,9,4,0,0
95488,2,25,6,181,0,7,1,0,0
95490,21,1329,538,11817,0,284,52,1,5
95492,167,1576,1078,21885,0,882,265,3,5
95493,1,51,6,259,0,6,0,0,0
95494,0,49,9,358,0,12,1,0,0
95497,18,40,23,569,0,57,6,0,0
95501,49,1229,1043,15944,0,507,63,10,3
95502,7,196,63,1457,0,37,4,1,0
95503,61,1794,842,17801,0,542,139,6,4
95511,0,63,8,248,0,1,0,0,0
95514,0,61,10,188,0,1,0,0,0
95518,6,117,47,936,0,36,14,0,2
95519,61,1491,672,13412,0,535,189,2,3
95521,94,1034,496,11870,0,611,138,4,2
95524,23,215,48,1718,0,124,36,0,0
95525,12,277,52,1609,0,51,13,0,0
95526,2,97,27,470,0,6,1,0,0
95527,1,72,13,323,0,7,0,0,0
95528,2,176,39,841,0,16,4,0,1
95531,21,1501,987,14840,0,253,28,4,4
95534,1,46,9,279,0,7,0,0,0
95536,5,495,144,2419,0,64,12,0,2
95537,1,38,8,306,0,5,2,0,0
95538,0,44,7,185,0,1,0,0,0
95540,26,1478,605,10799,0,220,65,2,9
95542,11,460,90,2333,0,42,9,0,1
95543,6,52,32,587,0,22,3,0,0
95545,0,57,7,149,0,1,1,0,0
95546,1,232,131,1700,0,36,2,0,2
95547,4,216,60,1115,0,26,7,0,0
95548,1,116,64,783,0,19,3,0,0
95549,7,157,24,661,0,24,20,0,0
95550,0,37,95,145,0,5,0,0,0
95551,3,182,56,1229,0,38,6,0,1
95552,0,86,21,328,0,2,0,0,0
95553,2,144,29,850,0,10,1,1,1
95554,0,109,14,430,0,4,0,0,0
95555,0,61,15,285,0,10,1,0,0
95556,0,47,16,393,0,5,2,0,1
95558,0,84,10,404,0,7,2,0,0
95559,1,27,5,200,0,2,0,0,0
95560,7,464,78,2485,0,42,10,0,1
95562,5,282,143,2421,0,38,12,0,1
95563,1,85,28,528,0,8,3,0,0
95564,0,28,17,288,0,15,1,0,0
95565,1,68,30,639,0,7,2,0,0
95567,4,145,93,1602,0,24,4,0,3
95568,0,9,2,145,0,2,0,0,0
95569,0,58,10,192,0,4,1,0,0
95570,22,245,81,2078,0,127,58,0,1
95571,0,36,5,238,0,2,2,0,0
95573,2,295,68,1527,0,37,11,0,1
95585,0,73,19,431,0,7,2,0,2
95587,0,36,5,198,0,1,0,0,0
95589,7,255,42,1243,0,32,5,1,0
95595,0,54,9,203,0,0,1,0,0
95601,2,26,8,290,0,16,0,0,0
95602,89,1487,730,15549,0,575,64,5,4
95603,102,1815,1360,23164,1,855,121,24,5
95604,8,315,86,2060,0,46,5,1,0
95605,48,491,1337,11842,1,381,48,1,2
95606,9,70,30,297,0,8,1,1,0
95607,0,46,30,266,0,7,2,0,0
95608,234,1465,1754,42673,3,1934,223,4,8
95609,1,74,23,872,0,32,2,1,0
95610,68,1389,1426,30968,0,1026,92,8,4
95611,0,25,23,613,0,13,2,0,0
95612,3,157,87,1155,0,31,4,0,0
95613,1,48,13,393,1,23,5,0,1
95614,21,455,170,3681,0,128,14,0,0
95615,2,73,57,725,0,13,3,0,0
95616,393,694,946,20843,15,2047,345,78,11
95617,18,116,52,828,0,43,2,14,0
95618,326,731,835,16467,8,1343,256,17,2
95619,7,580,199,4376,0,103,7,1,0
95620,50,2242,1094,16769,1,420,72,25,4
95621,48,1163,1507,29941,5,854,74,4,6
95623,16,492,176,4241,0,92,21,0,1
95624,239,2466,2112,48091,3,1588,242,23,2
95625,0,26,17,278,0,4,0,0,0
95626,19,523,251,4868,0,168,12,0,0
95627,5,287,189,2933,0,51,7,1,0
95628,177,1221,1290,33079,5,1455,205,6,2
95629,8,179,54,1130,0,36,9,1,0
95630,653,1901,2083,51855,4,2287,512,7,3
95631,8,744,227,5894,0,98,23,2,0
95632,53,1946,1527,23489,0,491,82,5,4
95633,3,320,99,2977,0,66,15,2,0
95634,5,440,101,3123,0,42,6,0,2
95635,3,136,38,1077,0,23,3,0,0
95636,2,74,42,873,0,16,6,0,0
95637,0,78,16,280,0,8,1,0,0
95638,9,391,125,1978,0,40,4,0,1
95639,0,8,14,219,0,3,0,0,0
95640,23,943,444,7705,0,159,18,6,0
95641,2,155,105,1577,0,22,7,1,0
95642,5,854,449,7804,0,144,18,1,4
95644,0,1,0,0,0,0,0,0,0
95645,3,104,84,1216,0,17,3,0,0
95646,0,7,9,149,0,4,0,0,0
95648,725,2407,1936,38969,1,1581,233,0,4
95650,114,1487,748,11925,0,414,85,1,0
95651,7,111,31,797,0,30,6,0,0
95652,111,447,832,1477,0,23,29,28,1
95653,0,20,26,417,0,5,0,1,0
95654,0,5,2,26,0,0,0,0,0
95655,15,317,185,2966,1,136,22,0,1
95656,0,76,25,541,0,11,4,0,0
95658,41,946,341,6339,0,202,40,1,5
95659,0,136,63,550,0,19,2,0,3
95660,40,1415,1382,21337,1,676,52,15,3
95661,169,1433,2488,27393,12,1192,179,2,6
95662,95,1654,1252,25805,1,792,123,5,3
95663,12,386,144,2601,0,116,18,0,1
95664,4,179,68,1237,0,47,10,1,1
95665,2,479,241,4972,0,96,3,0,0
95666,5,651,275,6212,0,82,8,2,13
95667,102,3767,1607,32271,1,936,185,7,2
95668,24,412,157,771,0,16,2,0,0
95669,6,454,143,2865,0,68,7,0,1
95670,157,1190,1592,37774,4,1545,173,4,4
95671,0,15,11,113,0,0,0,0,3
95672,16,434,195,4240,0,157,28,1,1
95673,36,1174,763,11840,0,324,40,7,3
95674,2,225,63,787,0,13,0,0,0
95675,2,31,10,433,0,7,0,0,0
95676,1,81,48,370,0,5,0,0,0
95677,144,1198,1325,21398,2,770,139,6,3
95678,139,1494,1669,31425,2,1017,157,12,4
95679,1,11,6,86,0,3,1,0,0
95680,0,19,9,143,0,3,0,0,0
95681,2,145,51,1130,0,22,4,0,0
95682,138,2066,1164,25399,1,818,165,4,4
95683,45,344,297,5169,0,247,31,1,0
95684,5,318,108,2748,0,67,7,0,0
95685,5,482,220,4873,0,122,15,0,2
95686,2,64,57,794,0,14,0,0,0
95687,133,1980,2304,45746,0,1383,232,56,11
95688,161,2400,1875,30903,0,961,199,70,0
95689,4,187,58,1749,0,34,2,0,0
95690,8,219,127,2019,0,43,3,1,1
95691,147,3266,1651,27236,9,1200,172,26,8
95692,6,423,250,3648,0,68,10,2,1
95693,37,1031,361,6078,0,243,43,1,0
95694,34,934,520,7878,1,248,47,3,1
95695,76,1799,1906,27388,4,731,85,3,6
95696,4,112,64,970,0,32,6,1,0
95697,0,63,34,497,0,7,2,0,1
95698,0,75,18,224,0,9,1,0,0
95699,1,18,7,120,0,2,0,0,0
95701,2,133,33,915,0,11,2,1,0
95703,5,183,79,1760,0,50,5,0,0
95709,12,481,153,4584,0,99,8,0,0
95712,2,69,17,565,0,21,4,0,1
95713,21,702,299,7172,0,201,28,1,5
95714,1,36,13,326,0,11,0,0,0
95715,0,11,2,94,0,3,0,0,0
95717,2,37,8,200,0,4,0,0,0
95720,1,10,4,93,0,2,2,0,0
95721,0,2,2,7,0,0,0,0,0
95722,35,455,218,4828,0,159,34,0,1
95724,1,8,2,56,0,0,0,0,0
95726,13,650,305,7513,0,132,22,1,0
95728,2,44,19,462,1,9,1,1,0
95735,1,4,4,83,0,1,0,0,0
95736,4,118,49,1124,0,25,1,0,0
95741,2,193,43,579,0,14,3,1,0
95742,112,1257,843,13666,1,588,113,50,0
95743,0,0,0,2,0,0,0,0,0
95746,309,1094,873,19046,6,833,228,2,1
95747,345,1974,2469,48295,7,2151,329,6,10
95757,244,846,1097,34084,2,1481,259,4,0
95758,214,899,2046,44842,4,1813,259,55,3
95759,1,53,24,545,1,20,2,0,0
95762,544,1735,1599,35704,8,1579,478,5,1
95763,4,74,44,761,0,28,6,0,0
95765,259,1109,1364,27169,3,1133,257,4,2
95776,89,1577,1093,18228,0,613,72,82,5
95798,0,29,11,217,0,5,1,0,1
95799,0,0,0,2,0,0,0,0,0
95811,71,564,909,5988,0,388,84,3,0
95812,10,100,68,567,0,39,0,80,1
95813,1,30,7,157,0,3,0,0,1
95814,176,537,1460,7910,1,535,126,21,18
95815,30,917,854,14948,0,346,35,46,7
95816,224,4617,2776,16758,37,848,230,126,111
95817,130,266,381,7866,2,390,51,3,1
95818,164,347,515,15116,2,1051,148,2,5
95819,166,397,422,12497,3,724,122,10,0
95820,51,608,953,22297,0,663,65,20,5
95821,101,665,1000,24000,3,1042,62,2,4
95822,119,1016,1538,30610,4,1049,115,127,10
95823,37,888,1902,46509,0,960,59,4,9
95824,8,439,776,17988,0,344,19,3,5
95825,71,427,731,19272,1,852,101,2,2
95826,100,1543,1435,24602,2,902,104,33,3
95827,66,1426,1300,16028,5,870,61,179,7
95828,355,2234,2045,44293,0,1073,93,40,20
95829,105,1389,882,22184,0,831,90,1,3
95830,3,141,42,769,0,33,3,1,0
95831,212,479,886,30306,7,1528,167,3,5
95832,9,161,269,6930,0,169,20,3,2
95833,79,537,1149,24612,3,810,114,5,4
95834,154,1097,1950,19919,15,1680,260,2,5
95835,188,826,874,25146,4,1218,192,5,5
95836,0,8,1,15,0,0,1,0,0
95837,9,51,58,358,0,16,0,34,0
95838,26,1819,1296,24679,0,600,52,4,3
95840,0,0,0,4,0,0,0,0,0
95841,28,693,728,13264,1,499,47,5,3
95842,31,782,981,20299,2,760,58,6,6
95843,61,1972,1336,31117,2,1423,115,0,5
95851,0,248,48,126,1,2,0,0,0
95852,26,66,49,277,0,3,1,0,2
95853,0,2,2,102,0,2,0,0,0
95857,0,0,1,1,0,0,0,0,0
95860,2,25,9,299,0,11,3,1,1
95864,188,526,700,17239,5,856,130,1,1
95865,4,13,8,371,0,14,2,0,0
95866,0,13,9,262,0,12,2,0,0
95867,1,1,0,5,0,0,0,0,0
95873,0,0,1,1,0,0,0,0,0
95887,0,0,0,2,0,0,0,0,0
95899,0,6,13,330,0,8,2,0,0
95901,21,1785,1406,21932,0,400,30,12,15
95903,2,33,87,844,0,24,5,0,1
95910,0,4,3,106,0,1,0,0,0
95912,2,712,403,4088,0,53,7,0,4
95913,0,87,32,342,0,0,2,0,1
95914,0,112,48,736,0,19,1,0,0
95915,0,1,1,27,0,2,0,0,0
95916,0,111,66,1241,0,32,2,0,0
95917,1,396,185,2431,0,39,1,0,4
95918,4,332,123,1994,0,61,9,1,0
95919,0,121,55,1024,0,15,3,0,0
95920,1,55,16,216,0,2,0,0,0
95922,0,74,19,548,0,13,1,0,0
95923,0,23,13,162,0,3,0,0,0
95924,0,146,39,1071,0,19,3,0,0
95925,1,24,6,196,0,8,0,0,1
95926,60,961,989,21835,0,841,68,1,5
95927,7,320,145,1961,0,43,2,1,1
95928,76,1680,1281,22959,0,852,83,23,5
95929,24,12,17,86,0,2,0,0,1
95930,0,34,8,242,0,2,1,0,0
95931,0,0,0,6,0,0,0,0,0
95932,19,767,613,5986,0,60,6,1,2
95934,0,41,9,281,0,2,0,0,1
95935,1,62,26,629,0,12,2,0,1
95936,0,65,20,561,0,6,0,0,0
95937,0,129,74,1063,0,18,2,0,0
95938,9,617,295,3496,0,82,7,1,1
95939,0,72,19,254,0,5,0,0,0
95940,0,3,2,71,0,0,0,0,0
95941,1,42,29,396,0,7,0,0,0
95942,10,153,53,1304,0,49,8,0,1
95943,2,349,115,815,0,8,0,0,0
95944,0,4,0,89,0,0,0,0,0
95945,73,1848,936,21425,0,611,70,20,10
95946,29,734,403,8637,0,340,36,0,1
95947,4,225,84,1834,0,16,2,0,1
95948,17,961,624,8065,0,103,6,0,4
95949,59,1676,787,18202,0,539,94,2,2
95950,0,44,45,384,0,9,0,0,0
95951,2,82,83,2007,0,23,0,0,2
95953,6,769,485,7446,0,111,8,1,1
95954,2,526,398,8923,0,176,10,0,2
95955,0,287,145,1146,0,7,0,0,2
95956,2,52,16,439,0,4,0,0,0
95957,1,150,65,619,0,5,0,0,1
95958,0,10,6,73,0,0,0,0,0
95959,102,1400,521,16876,0,715,107,4,6
95960,1,169,31,1300,0,23,5,0,0
95961,19,980,1100,17718,0,357,39,3,7
95962,4,100,45,1244,0,84,5,0,2
95963,9,1669,892,12246,0,159,17,0,0
95965,21,1453,905,13991,0,232,21,3,10
95966,21,2036,1223,21320,0,426,31,1,6
95967,2,104,61,1022,0,22,1,0,0
95968,3,140,76,1505,0,16,1,1,2
95969,22,1430,925,19762,0,501,34,10,3
95970,1,125,65,511,0,3,0,0,0
95971,6,738,295,6202,0,61,9,0,13
95972,0,9,11,171,0,2,1,0,0
95973,57,2029,1599,26405,0,773,72,7,5
95974,1,118,39,338,0,6,0,0,0
95975,6,192,56,1700,0,54,8,0,0
95976,0,0,0,3,0,0,0,0,0
95977,3,182,60,1344,0,37,3,0,0
95978,0,15,4,218,0,1,0,0,0
95979,0,90,29,446,0,7,1,0,0
95980,0,2,0,24,0,0,0,0,0
95981,0,44,7,153,0,2,0,0,0
95982,6,472,219,2609,0,38,1,0,0
95983,2,79,21,408,0,8,1,0,0
95984,0,9,2,106,0,0,0,0,0
95986,1,8,3,150,0,1,0,0,0
95987,1,540,392,4508,0,76,3,0,7
95988,6,936,632,6714,0,94,7,1,3
95991,35,1842,1744,27224,0,518,29,15,10
95992,1,275,179,1121,0,20,3,0,0
95993,50,3906,1689,27027,1,583,53,3,9
96001,73,2382,1510,24494,0,741,51,5,5
96002,50,1851,1336,23876,0,552,37,16,9
96003,57,2902,1847,32415,0,862,59,4,11
96006,0,150,36,538,0,5,0,0,0
96007,16,2105,1120,17162,0,312,24,2,8
96008,2,254,80,1532,0,25,2,0,0
96009,1,140,34,544,0,2,0,0,0
96010,0,30,4,159,0,4,0,0,0
96011,0,23,4,131,0,0,0,0,0
96013,3,473,211,2960,0,27,1,0,2
96014,1,45,8,197,0,1,0,0,0
96015,0,89,20,266,0,0,0,0,0
96016,0,50,19,329,0,4,0,0,0
96017,0,13,4,112,0,0,0,1,0
96019,2,492,418,7272,0,151,12,0,0
96020,1,389,133,2801,0,22,1,0,0
96021,4,1221,834,11982,0,156,15,6,4
96022,19,1902,752,11894,0,305,18,2,1
96023,0,152,70,793,0,5,0,0,2
96024,0,108,41,863,0,13,2,1,0
96025,1,166,81,2196,0,36,1,1,1
96027,2,418,93,1951,0,22,1,0,1
96028,0,210,76,1163,0,9,0,0,1
